word,chapter,word's index in chapter
her,23,3332
",",23,3333
for,23,3334
when,23,3335
left,23,3336
alone,23,3337
",",23,3338
Meg,23,3339
stood,23,3340
for,23,3341
a,23,3342
moment,23,3343
",",23,3344
undecided,23,3345
whether,23,3346
to,23,3347
laugh,23,3348
or,23,3349
cry,23,3350
.,23,3351
Before,23,3352
she,23,3353
could,23,3354
make,23,3355
up,23,3356
her,23,3357
mind,23,3358
",",23,3359
she,23,3360
was,23,3361
taken,23,3362
possession,23,3363
of,23,3364
by,23,3365
Mr,23,3366
.,23,3367
Brooke,23,3368
",",23,3369
who,23,3370
said,23,3371
all,23,3372
in,23,3373
one,23,3374
breath,23,3375
",",23,3376
"""",23,3377
I,23,3378
couldn't,23,3379
help,23,3380
hearing,23,3381
",",23,3382
Meg,23,3383
.,23,3384
Thank,23,3385
you,23,3386
for,23,3387
defending,23,3388
me,23,3389
",",23,3390
and,23,3391
Aunt,23,3392
March,23,3393
for,23,3394
proving,23,3395
that,23,3396
you,23,3397
do,23,3398
care,23,3399
for,23,3400
me,23,3401
a,23,3402
little,23,3403
bit,23,3404
.,23,3405
"""",23,3406
"""",23,3407
I,23,3408
didn't,23,3409
know,23,3410
how,23,3411
much,23,3412
till,23,3413
she,23,3414
abused,23,3415
you,23,3416
",",23,3417
"""",23,3418
began,23,3419
Meg,23,3420
.,23,3421
"""",23,3422
And,23,3423
I,23,3424
needn't,23,3425
go,23,3426
away,23,3427
",",23,3428
but,23,3429
may,23,3430
stay,23,3431
and,23,3432
be,23,3433
happy,23,3434
",",23,3435
may,23,3436
I,23,3437
",",23,3438
dear,23,3439
?,23,3440
"""",23,3441
Here,23,3442
was,23,3443
another,23,3444
fine,23,3445
chance,23,3446
to,23,3447
make,23,3448
the,23,3449
crushing,23,3450
speech,23,3451
and,23,3452
the,23,3453
stately,23,3454
exit,23,3455
",",23,3456
but,23,3457
Meg,23,3458
never,23,3459
thought,23,3460
of,23,3461
doing,23,3462
either,23,3463
",",23,3464
and,23,3465
disgraced,23,3466
herself,23,3467
forever,23,3468
in,23,3469
Jo's,23,3470
eyes,23,3471
by,23,3472
meekly,23,3473
whispering,23,3474
",",23,3475
"""",23,3476
Yes,23,3477
",",23,3478
John,23,3479
",",23,3480
"""",23,3481
and,23,3482
hiding,23,3483
her,23,3484
face,23,3485
on,23,3486
Mr,23,3487
.,23,3488
Brooke's,23,3489
waistcoat,23,3490
.,23,3491
Fifteen,23,3492
minutes,23,3493
after,23,3494
Aunt,23,3495
March's,23,3496
departure,23,3497
",",23,3498
Jo,23,3499
came,23,3500
softly,23,3501
downstairs,23,3502
",",23,3503
paused,23,3504
an,23,3505
instant,23,3506
at,23,3507
the,23,3508
parlor,23,3509
door,23,3510
",",23,3511
and,23,3512
hearing,23,3513
no,23,3514
sound,23,3515
within,23,3516
",",23,3517
nodded,23,3518
and,23,3519
smiled,23,3520
with,23,3521
a,23,3522
satisfied,23,3523
expression,23,3524
",",23,3525
saying,23,3526
to,23,3527
herself,23,3528
",",23,3529
"""",23,3530
She,23,3531
has,23,3532
seen,23,3533
him,23,3534
away,23,3535
as,23,3536
we,23,3537
planned,23,3538
",",23,3539
and,23,3540
that,23,3541
affair,23,3542
is,23,3543
settled,23,3544
.,23,3545
I'll,23,3546
go,23,3547
and,23,3548
hear,23,3549
the,23,3550
fun,23,3551
",",23,3552
and,23,3553
have,23,3554
a,23,3555
good,23,3556
laugh,23,3557
over,23,3558
it,23,3559
.,23,3560
"""",23,3561
But,23,3562
poor,23,3563
Jo,23,3564
never,23,3565
got,23,3566
her,23,3567
laugh,23,3568
",",23,3569
for,23,3570
she,23,3571
was,23,3572
transfixed,23,3573
upon,23,3574
the,23,3575
threshold,23,3576
by,23,3577
a,23,3578
spectacle,23,3579
which,23,3580
held,23,3581
her,23,3582
there,23,3583
",",23,3584
staring,23,3585
with,23,3586
her,23,3587
mouth,23,3588
nearly,23,3589
as,23,3590
wide,23,3591
open,23,3592
as,23,3593
her,23,3594
eyes,23,3595
.,23,3596
Going,23,3597
in,23,3598
to,23,3599
exult,23,3600
over,23,3601
a,23,3602
fallen,23,3603
enemy,23,3604
and,23,3605
to,23,3606
praise,23,3607
a,23,3608
strong-minded,23,3609
sister,23,3610
for,23,3611
the,23,3612
banishment,23,3613
of,23,3614
an,23,3615
objectionable,23,3616
lover,23,3617
",",23,3618
it,23,3619
certainly,23,3620
was,23,3621
a,23,3622
shock,23,3623
to,23,3624
behold,23,3625
the,23,3626
aforesaid,23,3627
enemy,23,3628
serenely,23,3629
sitting,23,3630
on,23,3631
the,23,3632
sofa,23,3633
",",23,3634
with,23,3635
the,23,3636
strongminded,23,3637
sister,23,3638
enthroned,23,3639
upon,23,3640
his,23,3641
knee,23,3642
and,23,3643
wearing,23,3644
an,23,3645
expression,23,3646
of,23,3647
the,23,3648
most,23,3649
abject,23,3650
submission,23,3651
.,23,3652
Jo,23,3653
gave,23,3654
a,23,3655
sort,23,3656
of,23,3657
gasp,23,3658
",",23,3659
as,23,3660
if,23,3661
a,23,3662
cold,23,3663
shower,23,3664
bath,23,3665
had,23,3666
suddenly,23,3667
fallen,23,3668
upon,23,3669
her,23,3670
",",23,3671
for,23,3672
such,23,3673
an,23,3674
unexpected,23,3675
turning,23,3676
of,23,3677
the,23,3678
tables,23,3679
actually,23,3680
took,23,3681
her,23,3682
breath,23,3683
away,23,3684
.,23,3685
At,23,3686
the,23,3687
odd,23,3688
sound,23,3689
the,23,3690
lovers,23,3691
turned,23,3692
and,23,3693
saw,23,3694
her,23,3695
.,23,3696
Meg,23,3697
jumped,23,3698
up,23,3699
",",23,3700
looking,23,3701
both,23,3702
proud,23,3703
and,23,3704
shy,23,3705
",",23,3706
but,23,3707
'that,23,3708
man',23,3709
",",23,3710
as,23,3711
Jo,23,3712
called,23,3713
him,23,3714
",",23,3715
actually,23,3716
laughed,23,3717
and,23,3718
said,23,3719
coolly,23,3720
",",23,3721
as,23,3722
he,23,3723
kissed,23,3724
the,23,3725
astonished,23,3726
newcomer,23,3727
",",23,3728
"""",23,3729
Sister,23,3730
Jo,23,3731
",",23,3732
congratulate,23,3733
us,23,3734
!,23,3735
"""",23,3736
That,23,3737
was,23,3738
adding,23,3739
insult,23,3740
to,23,3741
injury,23,3742
",",23,3743
it,23,3744
was,23,3745
altogether,23,3746
too,23,3747
much,23,3748
",",23,3749
and,23,3750
making,23,3751
some,23,3752
wild,23,3753
demonstration,23,3754
with,23,3755
her,23,3756
hands,23,3757
",",23,3758
Jo,23,3759
vanished,23,3760
without,23,3761
a,23,3762
word,23,3763
.,23,3764
Rushing,23,3765
upstairs,23,3766
",",23,3767
she,23,3768
startled,23,3769
the,23,3770
invalids,23,3771
by,23,3772
exclaiming,23,3773
tragically,23,3774
as,23,3775
she,23,3776
burst,23,3777
into,23,3778
the,23,3779
room,23,3780
",",23,3781
"""",23,3782
Oh,23,3783
",",23,3784
do,23,3785
somebody,23,3786
go,23,3787
down,23,3788
quick,23,3789
!,23,3790
John,23,3791
Brooke,23,3792
is,23,3793
acting,23,3794
dreadfully,23,3795
",",23,3796
and,23,3797
Meg,23,3798
likes,23,3799
it,23,3800
!,23,3801
"""",23,3802
Mr,23,3803
.,23,3804
and,23,3805
Mrs,23,3806
.,23,3807
March,23,3808
left,23,3809
the,23,3810
room,23,3811
with,23,3812
speed,23,3813
",",23,3814
and,23,3815
casting,23,3816
herself,23,3817
upon,23,3818
the,23,3819
bed,23,3820
",",23,3821
Jo,23,3822
cried,23,3823
and,23,3824
scolded,23,3825
tempestuously,23,3826
as,23,3827
she,23,3828
told,23,3829
the,23,3830
awful,23,3831
news,23,3832
to,23,3833
Beth,23,3834
and,23,3835
Amy,23,3836
.,23,3837
The,23,3838
little,23,3839
girls,23,3840
",",23,3841
however,23,3842
",",23,3843
considered,23,3844
it,23,3845
a,23,3846
most,23,3847
agreeable,23,3848
and,23,3849
interesting,23,3850
event,23,3851
",",23,3852
and,23,3853
Jo,23,3854
got,23,3855
little,23,3856
comfort,23,3857
from,23,3858
them,23,3859
",",23,3860
so,23,3861
she,23,3862
went,23,3863
up,23,3864
to,23,3865
her,23,3866
refuge,23,3867
in,23,3868
the,23,3869
garret,23,3870
",",23,3871
and,23,3872
confided,23,3873
her,23,3874
troubles,23,3875
to,23,3876
the,23,3877
rats,23,3878
.,23,3879
Nobody,23,3880
ever,23,3881
knew,23,3882
what,23,3883
went,23,3884
on,23,3885
in,23,3886
the,23,3887
parlor,23,3888
that,23,3889
afternoon,23,3890
",",23,3891
but,23,3892
a,23,3893
great,23,3894
deal,23,3895
of,23,3896
talking,23,3897
was,23,3898
done,23,3899
",",23,3900
and,23,3901
quiet,23,3902
Mr,23,3903
.,23,3904
Brooke,23,3905
astonished,23,3906
his,23,3907
friends,23,3908
by,23,3909
the,23,3910
eloquence,23,3911
and,23,3912
spirit,23,3913
with,23,3914
which,23,3915
he,23,3916
pleaded,23,3917
his,23,3918
suit,23,3919
",",23,3920
told,23,3921
his,23,3922
plans,23,3923
",",23,3924
and,23,3925
persuaded,23,3926
them,23,3927
to,23,3928
arrange,23,3929
everything,23,3930
just,23,3931
as,23,3932
he,23,3933
wanted,23,3934
it,23,3935
.,23,3936
The,23,3937
tea,23,3938
bell,23,3939
rang,23,3940
before,23,3941
he,23,3942
had,23,3943
finished,23,3944
describing,23,3945
the,23,3946
paradise,23,3947
which,23,3948
he,23,3949
meant,23,3950
to,23,3951
earn,23,3952
for,23,3953
Meg,23,3954
",",23,3955
and,23,3956
he,23,3957
proudly,23,3958
took,23,3959
her,23,3960
in,23,3961
to,23,3962
supper,23,3963
",",23,3964
both,23,3965
looking,23,3966
so,23,3967
happy,23,3968
that,23,3969
Jo,23,3970
hadn't,23,3971
the,23,3972
heart,23,3973
to,23,3974
be,23,3975
jealous,23,3976
or,23,3977
dismal,23,3978
.,23,3979
Amy,23,3980
was,23,3981
very,23,3982
much,23,3983
impressed,23,3984
by,23,3985
John's,23,3986
devotion,23,3987
and,23,3988
Meg's,23,3989
dignity,23,3990
",",23,3991
Beth,23,3992
beamed,23,3993
at,23,3994
them,23,3995
from,23,3996
a,23,3997
distance,23,3998
",",23,3999
while,23,4000
Mr,23,4001
.,23,4002
and,23,4003
Mrs,23,4004
.,23,4005
March,23,4006
surveyed,23,4007
the,23,4008
young,23,4009
couple,23,4010
with,23,4011
such,23,4012
tender,23,4013
satisfaction,23,4014
that,23,4015
it,23,4016
was,23,4017
perfectly,23,4018
evident,23,4019
Aunt,23,4020
March,23,4021
was,23,4022
right,23,4023
in,23,4024
calling,23,4025
them,23,4026
as,23,4027
'unworldly,23,4028
as,23,4029
a,23,4030
pair,23,4031
of,23,4032
babies',23,4033
.,23,4034
No,23,4035
one,23,4036
ate,23,4037
much,23,4038
",",23,4039
but,23,4040
everyone,23,4041
looked,23,4042
very,23,4043
happy,23,4044
",",23,4045
and,23,4046
the,23,4047
old,23,4048
room,23,4049
seemed,23,4050
to,23,4051
brighten,23,4052
up,23,4053
amazingly,23,4054
when,23,4055
the,23,4056
first,23,4057
romance,23,4058
of,23,4059
the,23,4060
family,23,4061
began,23,4062
there,23,4063
.,23,4064
"""",23,4065
You,23,4066
can't,23,4067
say,23,4068
nothing,23,4069
pleasant,23,4070
ever,23,4071
happens,23,4072
now,23,4073
",",23,4074
can,23,4075
you,23,4076
",",23,4077
Meg,23,4078
?,23,4079
"""",23,4080
said,23,4081
Amy,23,4082
",",23,4083
trying,23,4084
to,23,4085
decide,23,4086
how,23,4087
she,23,4088
would,23,4089
group,23,4090
the,23,4091
lovers,23,4092
in,23,4093
a,23,4094
sketch,23,4095
she,23,4096
was,23,4097
planning,23,4098
to,23,4099
make,23,4100
.,23,4101
"""",23,4102
No,23,4103
",",23,4104
I'm,23,4105
sure,23,4106
I,23,4107
can't,23,4108
.,23,4109
How,23,4110
much,23,4111
has,23,4112
happened,23,4113
since,23,4114
I,23,4115
said,23,4116
that,23,4117
!,23,4118
It,23,4119
seems,23,4120
a,23,4121
year,23,4122
ago,23,4123
",",23,4124
"""",23,4125
answered,23,4126
Meg,23,4127
",",23,4128
who,23,4129
was,23,4130
in,23,4131
a,23,4132
blissful,23,4133
dream,23,4134
lifted,23,4135
far,23,4136
above,23,4137
such,23,4138
common,23,4139
things,23,4140
as,23,4141
bread,23,4142
and,23,4143
butter,23,4144
.,23,4145
"""",23,4146
The,23,4147
joys,23,4148
come,23,4149
close,23,4150
upon,23,4151
the,23,4152
sorrows,23,4153
this,23,4154
time,23,4155
",",23,4156
and,23,4157
I,23,4158
rather,23,4159
think,23,4160
the,23,4161
changes,23,4162
have,23,4163
begun,23,4164
",",23,4165
"""",23,4166
said,23,4167
Mrs,23,4168
.,23,4169
March,23,4170
.,23,4171
"""",23,4172
In,23,4173
most,23,4174
families,23,4175
there,23,4176
comes,23,4177
",",23,4178
now,23,4179
and,23,4180
then,23,4181
",",23,4182
a,23,4183
year,23,4184
full,23,4185
of,23,4186
events,23,4187
.,23,4188
This,23,4189
has,23,4190
been,23,4191
such,23,4192
a,23,4193
one,23,4194
",",23,4195
but,23,4196
it,23,4197
ends,23,4198
well,23,4199
",",23,4200
after,23,4201
all,23,4202
.,23,4203
"""",23,4204
"""",23,4205
Hope,23,4206
the,23,4207
next,23,4208
will,23,4209
end,23,4210
better,23,4211
",",23,4212
"""",23,4213
muttered,23,4214
Jo,23,4215
",",23,4216
who,23,4217
found,23,4218
it,23,4219
very,23,4220
hard,23,4221
to,23,4222
see,23,4223
Meg,23,4224
absorbed,23,4225
in,23,4226
a,23,4227
stranger,23,4228
before,23,4229
her,23,4230
face,23,4231
",",23,4232
for,23,4233
Jo,23,4234
loved,23,4235
a,23,4236
few,23,4237
persons,23,4238
very,23,4239
dearly,23,4240
and,23,4241
dreaded,23,4242
to,23,4243
have,23,4244
their,23,4245
affection,23,4246
lost,23,4247
or,23,4248
lessened,23,4249
in,23,4250
any,23,4251
way,23,4252
.,23,4253
"""",23,4254
I,23,4255
hope,23,4256
the,23,4257
third,23,4258
year,23,4259
from,23,4260
this,23,4261
will,23,4262
end,23,4263
better,23,4264
.,23,4265
I,23,4266
mean,23,4267
it,23,4268
shall,23,4269
",",23,4270
if,23,4271
I,23,4272
live,23,4273
to,23,4274
work,23,4275
out,23,4276
my,23,4277
plans,23,4278
",",23,4279
"""",23,4280
said,23,4281
Mr,23,4282
.,23,4283
Brooke,23,4284
",",23,4285
smiling,23,4286
at,23,4287
Meg,23,4288
",",23,4289
as,23,4290
if,23,4291
everything,23,4292
had,23,4293
become,23,4294
possible,23,4295
to,23,4296
him,23,4297
now,23,4298
.,23,4299
"""",23,4300
Doesn't,23,4301
it,23,4302
seem,23,4303
very,23,4304
long,23,4305
to,23,4306
wait,23,4307
?,23,4308
"""",23,4309
asked,23,4310
Amy,23,4311
",",23,4312
who,23,4313
was,23,4314
in,23,4315
a,23,4316
hurry,23,4317
for,23,4318
the,23,4319
wedding,23,4320
.,23,4321
"""",23,4322
I've,23,4323
got,23,4324
so,23,4325
much,23,4326
to,23,4327
learn,23,4328
before,23,4329
I,23,4330
shall,23,4331
be,23,4332
ready,23,4333
",",23,4334
it,23,4335
seems,23,4336
a,23,4337
short,23,4338
time,23,4339
to,23,4340
me,23,4341
",",23,4342
"""",23,4343
answered,23,4344
Meg,23,4345
",",23,4346
with,23,4347
a,23,4348
sweet,23,4349
gravity,23,4350
in,23,4351
her,23,4352
face,23,4353
never,23,4354
seen,23,4355
there,23,4356
before,23,4357
.,23,4358
"""",23,4359
You,23,4360
have,23,4361
only,23,4362
to,23,4363
wait,23,4364
",",23,4365
I,23,4366
am,23,4367
to,23,4368
do,23,4369
the,23,4370
work,23,4371
",",23,4372
"""",23,4373
said,23,4374
John,23,4375
beginning,23,4376
his,23,4377
labors,23,4378
by,23,4379
picking,23,4380
up,23,4381
Meg's,23,4382
napkin,23,4383
",",23,4384
with,23,4385
an,23,4386
expression,23,4387
which,23,4388
caused,23,4389
Jo,23,4390
to,23,4391
shake,23,4392
her,23,4393
head,23,4394
",",23,4395
and,23,4396
then,23,4397
say,23,4398
to,23,4399
herself,23,4400
with,23,4401
an,23,4402
air,23,4403
of,23,4404
relief,23,4405
as,23,4406
the,23,4407
front,23,4408
door,23,4409
banged,23,4410
",",23,4411
"""",23,4412
Here,23,4413
comes,23,4414
Laurie,23,4415
.,23,4416
Now,23,4417
we,23,4418
shall,23,4419
have,23,4420
some,23,4421
sensible,23,4422
conversation,23,4423
.,23,4424
"""",23,4425
But,23,4426
Jo,23,4427
was,23,4428
mistaken,23,4429
",",23,4430
for,23,4431
Laurie,23,4432
came,23,4433
prancing,23,4434
in,23,4435
",",23,4436
overflowing,23,4437
with,23,4438
good,23,4439
spirits,23,4440
",",23,4441
bearing,23,4442
a,23,4443
great,23,4444
bridal-looking,23,4445
bouquet,23,4446
for,23,4447
'Mrs,23,4448
.,23,4449
John,23,4450
Brooke',23,4451
",",23,4452
and,23,4453
evidently,23,4454
laboring,23,4455
under,23,4456
the,23,4457
delusion,23,4458
that,23,4459
the,23,4460
whole,23,4461
affair,23,4462
had,23,4463
been,23,4464
brought,23,4465
about,23,4466
by,23,4467
his,23,4468
excellent,23,4469
management,23,4470
.,23,4471
"""",23,4472
I,23,4473
knew,23,4474
Brooke,23,4475
would,23,4476
have,23,4477
it,23,4478
all,23,4479
his,23,4480
own,23,4481
way,23,4482
",",23,4483
he,23,4484
always,23,4485
does,23,4486
",",23,4487
for,23,4488
when,23,4489
he,23,4490
makes,23,4491
up,23,4492
his,23,4493
mind,23,4494
to,23,4495
accomplish,23,4496
anything,23,4497
",",23,4498
it's,23,4499
done,23,4500
though,23,4501
the,23,4502
sky,23,4503
falls,23,4504
",",23,4505
"""",23,4506
said,23,4507
Laurie,23,4508
",",23,4509
when,23,4510
he,23,4511
had,23,4512
presented,23,4513
his,23,4514
offering,23,4515
and,23,4516
his,23,4517
congratulations,23,4518
.,23,4519
"""",23,4520
Much,23,4521
obliged,23,4522
for,23,4523
that,23,4524
recommendation,23,4525
.,23,4526
I,23,4527
take,23,4528
it,23,4529
as,23,4530
a,23,4531
good,23,4532
omen,23,4533
for,23,4534
the,23,4535
future,23,4536
and,23,4537
invite,23,4538
you,23,4539
to,23,4540
my,23,4541
wedding,23,4542
on,23,4543
the,23,4544
spot,23,4545
",",23,4546
"""",23,4547
answered,23,4548
Mr,23,4549
.,23,4550
Brooke,23,4551
",",23,4552
who,23,4553
felt,23,4554
at,23,4555
peace,23,4556
with,23,4557
all,23,4558
mankind,23,4559
",",23,4560
even,23,4561
his,23,4562
mischievous,23,4563
pupil,23,4564
.,23,4565
"""",23,4566
I'll,23,4567
come,23,4568
if,23,4569
I'm,23,4570
at,23,4571
the,23,4572
ends,23,4573
of,23,4574
the,23,4575
earth,23,4576
",",23,4577
for,23,4578
the,23,4579
sight,23,4580
of,23,4581
Jo's,23,4582
face,23,4583
alone,23,4584
on,23,4585
that,23,4586
occasion,23,4587
would,23,4588
be,23,4589
worth,23,4590
a,23,4591
long,23,4592
journey,23,4593
.,23,4594
You,23,4595
don't,23,4596
look,23,4597
festive,23,4598
",",23,4599
ma'am,23,4600
",",23,4601
what's,23,4602
the,23,4603
matter,23,4604
?,23,4605
"""",23,4606
asked,23,4607
Laurie,23,4608
",",23,4609
following,23,4610
her,23,4611
into,23,4612
a,23,4613
corner,23,4614
of,23,4615
the,23,4616
parlor,23,4617
",",23,4618
whither,23,4619
all,23,4620
had,23,4621
adjourned,23,4622
to,23,4623
greet,23,4624
Mr,23,4625
.,23,4626
Laurence,23,4627
.,23,4628
"""",23,4629
I,23,4630
don't,23,4631
approve,23,4632
of,23,4633
the,23,4634
match,23,4635
",",23,4636
but,23,4637
I've,23,4638
made,23,4639
up,23,4640
my,23,4641
mind,23,4642
to,23,4643
bear,23,4644
it,23,4645
",",23,4646
and,23,4647
shall,23,4648
not,23,4649
say,23,4650
a,23,4651
word,23,4652
against,23,4653
it,23,4654
",",23,4655
"""",23,4656
said,23,4657
Jo,23,4658
solemnly,23,4659
.,23,4660
"""",23,4661
You,23,4662
can't,23,4663
know,23,4664
how,23,4665
hard,23,4666
it,23,4667
is,23,4668
for,23,4669
me,23,4670
to,23,4671
give,23,4672
up,23,4673
Meg,23,4674
",",23,4675
"""",23,4676
she,23,4677
continued,23,4678
with,23,4679
a,23,4680
little,23,4681
quiver,23,4682
in,23,4683
her,23,4684
voice,23,4685
.,23,4686
"""",23,4687
You,23,4688
don't,23,4689
give,23,4690
her,23,4691
up,23,4692
.,23,4693
You,23,4694
only,23,4695
go,23,4696
halves,23,4697
",",23,4698
"""",23,4699
said,23,4700
Laurie,23,4701
consolingly,23,4702
.,23,4703
"""",23,4704
It,23,4705
can,23,4706
never,23,4707
be,23,4708
the,23,4709
same,23,4710
again,23,4711
.,23,4712
I've,23,4713
lost,23,4714
my,23,4715
dearest,23,4716
friend,23,4717
",",23,4718
"""",23,4719
sighed,23,4720
Jo,23,4721
.,23,4722
"""",23,4723
You've,23,4724
got,23,4725
me,23,4726
",",23,4727
anyhow,23,4728
.,23,4729
I'm,23,4730
not,23,4731
good,23,4732
for,23,4733
much,23,4734
",",23,4735
I,23,4736
know,23,4737
",",23,4738
but,23,4739
I'll,23,4740
stand,23,4741
by,23,4742
you,23,4743
",",23,4744
Jo,23,4745
",",23,4746
all,23,4747
the,23,4748
days,23,4749
of,23,4750
my,23,4751
life,23,4752
.,23,4753
Upon,23,4754
my,23,4755
word,23,4756
I,23,4757
will,23,4758
!,23,4759
"""",23,4760
and,23,4761
Laurie,23,4762
meant,23,4763
what,23,4764
he,23,4765
said,23,4766
.,23,4767
"""",23,4768
I,23,4769
know,23,4770
you,23,4771
will,23,4772
",",23,4773
and,23,4774
I'm,23,4775
ever,23,4776
so,23,4777
much,23,4778
obliged,23,4779
.,23,4780
You,23,4781
are,23,4782
always,23,4783
a,23,4784
great,23,4785
comfort,23,4786
to,23,4787
me,23,4788
",",23,4789
Teddy,23,4790
",",23,4791
"""",23,4792
returned,23,4793
Jo,23,4794
",",23,4795
gratefully,23,4796
shaking,23,4797
hands,23,4798
.,23,4799
"""",23,4800
Well,23,4801
",",23,4802
now,23,4803
",",23,4804
don't,23,4805
be,23,4806
dismal,23,4807
",",23,4808
there's,23,4809
a,23,4810
good,23,4811
fellow,23,4812
.,23,4813
It's,23,4814
all,23,4815
right,23,4816
you,23,4817
see,23,4818
.,23,4819
Meg,23,4820
is,23,4821
happy,23,4822
",",23,4823
Brooke,23,4824
will,23,4825
fly,23,4826
round,23,4827
and,23,4828
get,23,4829
settled,23,4830
immediately,23,4831
",",23,4832
Grandpa,23,4833
will,23,4834
attend,23,4835
to,23,4836
him,23,4837
",",23,4838
and,23,4839
it,23,4840
will,23,4841
be,23,4842
very,23,4843
jolly,23,4844
to,23,4845
see,23,4846
Meg,23,4847
in,23,4848
her,23,4849
own,23,4850
little,23,4851
house,23,4852
.,23,4853
We'll,23,4854
have,23,4855
capital,23,4856
times,23,4857
after,23,4858
she,23,4859
is,23,4860
gone,23,4861
",",23,4862
for,23,4863
I,23,4864
shall,23,4865
be,23,4866
through,23,4867
college,23,4868
before,23,4869
long,23,4870
",",23,4871
and,23,4872
then,23,4873
we'll,23,4874
go,23,4875
abroad,23,4876
on,23,4877
some,23,4878
nice,23,4879
trip,23,4880
or,23,4881
other,23,4882
.,23,4883
Wouldn't,23,4884
that,23,4885
console,23,4886
you,23,4887
?,23,4888
"""",23,4889
"""",23,4890
I,23,4891
rather,23,4892
think,23,4893
it,23,4894
would,23,4895
",",23,4896
but,23,4897
there's,23,4898
no,23,4899
knowing,23,4900
what,23,4901
may,23,4902
happen,23,4903
in,23,4904
three,23,4905
years,23,4906
",",23,4907
"""",23,4908
said,23,4909
Jo,23,4910
thoughtfully,23,4911
.,23,4912
"""",23,4913
That's,23,4914
true,23,4915
.,23,4916
Don't,23,4917
you,23,4918
wish,23,4919
you,23,4920
could,23,4921
take,23,4922
a,23,4923
look,23,4924
forward,23,4925
and,23,4926
see,23,4927
where,23,4928
we,23,4929
shall,23,4930
all,23,4931
be,23,4932
then,23,4933
?,23,4934
I,23,4935
do,23,4936
",",23,4937
"""",23,4938
returned,23,4939
Laurie,23,4940
.,23,4941
"""",23,4942
I,23,4943
think,23,4944
not,23,4945
",",23,4946
for,23,4947
I,23,4948
might,23,4949
see,23,4950
something,23,4951
sad,23,4952
",",23,4953
and,23,4954
everyone,23,4955
looks,23,4956
so,23,4957
happy,23,4958
now,23,4959
",",23,4960
I,23,4961
don't,23,4962
believe,23,4963
they,23,4964
could,23,4965
be,23,4966
much,23,4967
improved,23,4968
.,23,4969
"""",23,4970
And,23,4971
Jo's,23,4972
eyes,23,4973
went,23,4974
slowly,23,4975
round,23,4976
the,23,4977
room,23,4978
",",23,4979
brightening,23,4980
as,23,4981
they,23,4982
looked,23,4983
",",23,4984
for,23,4985
the,23,4986
prospect,23,4987
was,23,4988
a,23,4989
pleasant,23,4990
one,23,4991
.,23,4992
Father,23,4993
and,23,4994
Mother,23,4995
sat,23,4996
together,23,4997
",",23,4998
quietly,23,4999
reliving,23,5000
the,23,5001
first,23,5002
chapter,23,5003
of,23,5004
the,23,5005
romance,23,5006
which,23,5007
for,23,5008
them,23,5009
began,23,5010
some,23,5011
twenty,23,5012
years,23,5013
ago,23,5014
.,23,5015
Amy,23,5016
was,23,5017
drawing,23,5018
the,23,5019
lovers,23,5020
",",23,5021
who,23,5022
sat,23,5023
apart,23,5024
in,23,5025
a,23,5026
beautiful,23,5027
world,23,5028
of,23,5029
their,23,5030
own,23,5031
",",23,5032
the,23,5033
light,23,5034
of,23,5035
which,23,5036
touched,23,5037
their,23,5038
faces,23,5039
with,23,5040
a,23,5041
grace,23,5042
the,23,5043
little,23,5044
artist,23,5045
could,23,5046
not,23,5047
copy,23,5048
.,23,5049
Beth,23,5050
lay,23,5051
on,23,5052
her,23,5053
sofa,23,5054
",",23,5055
talking,23,5056
cheerily,23,5057
with,23,5058
her,23,5059
old,23,5060
friend,23,5061
",",23,5062
who,23,5063
held,23,5064
her,23,5065
little,23,5066
hand,23,5067
as,23,5068
if,23,5069
he,23,5070
felt,23,5071
that,23,5072
it,23,5073
possessed,23,5074
the,23,5075
power,23,5076
to,23,5077
lead,23,5078
him,23,5079
along,23,5080
the,23,5081
peaceful,23,5082
way,23,5083
she,23,5084
walked,23,5085
.,23,5086
Jo,23,5087
lounged,23,5088
in,23,5089
her,23,5090
favorite,23,5091
low,23,5092
seat,23,5093
",",23,5094
with,23,5095
the,23,5096
grave,23,5097
quiet,23,5098
look,23,5099
which,23,5100
best,23,5101
became,23,5102
her,23,5103
",",23,5104
and,23,5105
Laurie,23,5106
",",23,5107
leaning,23,5108
on,23,5109
the,23,5110
back,23,5111
of,23,5112
her,23,5113
chair,23,5114
",",23,5115
his,23,5116
chin,23,5117
on,23,5118
a,23,5119
level,23,5120
with,23,5121
her,23,5122
curly,23,5123
head,23,5124
",",23,5125
smiled,23,5126
with,23,5127
his,23,5128
friendliest,23,5129
aspect,23,5130
",",23,5131
and,23,5132
nodded,23,5133
at,23,5134
her,23,5135
in,23,5136
the,23,5137
long,23,5138
glass,23,5139
which,23,5140
reflected,23,5141
them,23,5142
both,23,5143
.,23,5144
So,23,5145
the,23,5146
curtain,23,5147
falls,23,5148
upon,23,5149
Meg,23,5150
",",23,5151
Jo,23,5152
",",23,5153
Beth,23,5154
",",23,5155
and,23,5156
Amy,23,5157
.,23,5158
Whether,23,5159
it,23,5160
ever,23,5161
rises,23,5162
again,23,5163
",",23,5164
depends,23,5165
upon,23,5166
the,23,5167
reception,23,5168
given,23,5169
the,23,5170
first,23,5171
act,23,5172
of,23,5173
the,23,5174
domestic,23,5175
drama,23,5176
