year,cip_name,cip,university_name,university,grads_total
2014,"Math & Statistics","27","Fort Valley State University","139719",19
2014,"Math & Statistics","27","Georgia Institute of Technology-Main Campus","139755",123
2014,"Math & Statistics","27","Georgia Southwestern State University","139764",4
2014,"Math & Statistics","27","Georgia College and State University","139861",21
2014,"Math & Statistics","27","Georgia Southern University","139931",31
2014,"Math & Statistics","27","Georgia State University","139940",51
2014,"Math & Statistics","27","University of Georgia","139959",119
2014,"Math & Statistics","27","Gordon State College","139968",4
2014,"Math & Statistics","27","Kennesaw State University","140164",90
2014,"Math & Statistics","27","LaGrange College","140234",2
2014,"Math & Statistics","27","Mercer University","140447",8
2014,"Math & Statistics","27","Morehouse College","140553",34
2014,"Math & Statistics","27","Paine College","140720",2
2014,"Math & Statistics","27","Piedmont College","140818",3
2014,"Math & Statistics","27","Reinhardt University","140872",1
2014,"Math & Statistics","27","Savannah State University","140960",10
2014,"Math & Statistics","27","Shorter University","140988",4
2014,"Math & Statistics","27","Spelman College","141060",15
2014,"Math & Statistics","27","Southern Polytechnic State University","141097",10
2014,"Math & Statistics","27","Valdosta State University","141264",8
2014,"Math & Statistics","27","Wesleyan College","141325",5
2014,"Math & Statistics","27","University of West Georgia","141334",16
2014,"Math & Statistics","27","Young Harris College","141361",3
2014,"Math & Statistics","27","University of Hawaii at Hilo","141565",6
2014,"Math & Statistics","27","University of Hawaii at Manoa","141574",33
2014,"Math & Statistics","27","Hawaii Pacific University","141644",15
2014,"Math & Statistics","27","Boise State University","142115",32
2014,"Math & Statistics","27","Idaho State University","142276",16
2014,"Math & Statistics","27","University of Idaho","142285",58
2014,"Math & Statistics","27","The College of Idaho","142294",4
2014,"Math & Statistics","27","North Idaho College","142443",2
2014,"Math & Statistics","27","Brigham Young University-Idaho","142522",9
2014,"Math & Statistics","27","College of Southern Idaho","142559",3
2014,"Math & Statistics","27","Augustana College","143084",17
2014,"Math & Statistics","27","Aurora University","143118",9
2014,"Math & Statistics","27","Blackburn College","143288",5
2014,"Math & Statistics","27","Bradley University","143358",8
2014,"Math & Statistics","27","Chicago State University","144005",12
2014,"Math & Statistics","27","University of Chicago","144050",338
2014,"Math & Statistics","27","Concordia University-Chicago","144351",1
2014,"Math & Statistics","27","DePaul University","144740",88
2014,"Math & Statistics","27","East-West University","144883",2
2014,"Math & Statistics","27","Eastern Illinois University","144892",23
2014,"Math & Statistics","27","Elmhurst College","144962",17
2014,"Math & Statistics","27","Eureka College","144971",7
2014,"Math & Statistics","27","Governors State University","145336",15
2014,"Math & Statistics","27","Greenville College","145372",2
2014,"Math & Statistics","27","University of Illinois at Chicago","145600",100
2014,"Math & Statistics","27","Benedictine University","145619",7
2014,"Math & Statistics","27","University of Illinois at Urbana-Champaign","145637",340
2014,"Math & Statistics","27","Illinois Wesleyan University","145646",11
2014,"Math & Statistics","27","Illinois College","145691",8
2014,"Math & Statistics","27","Illinois Institute of Technology","145725",52
2014,"Math & Statistics","27","Illinois State University","145813",110
2014,"Math & Statistics","27","Judson University","146339",1
2014,"Math & Statistics","27","Knox College","146427",4
2014,"Math & Statistics","27","Lake Forest College","146481",4
2014,"Math & Statistics","27","Lewis University","146612",10
2014,"Math & Statistics","27","Loyola University Chicago","146719",56
2014,"Math & Statistics","27","McKendree University","147013",10
2014,"Math & Statistics","27","Millikin University","147244",6
2014,"Math & Statistics","27","Monmouth College","147341",7
2014,"Math & Statistics","27","North Central College","147660",13
2014,"Math & Statistics","27","North Park University","147679",2
2014,"Math & Statistics","27","Northern Illinois University","147703",85
2014,"Math & Statistics","27","Northwestern University","147767",154
2014,"Math & Statistics","27","Northeastern Illinois University","147776",42
2014,"Math & Statistics","27","Olivet Nazarene University","147828",5
2014,"Math & Statistics","27","Quincy University","148131",2
2014,"Math & Statistics","27","Rockford University","148405",5
2014,"Math & Statistics","27","Roosevelt University","148487",19
2014,"Math & Statistics","27","Dominican University","148496",13
2014,"Math & Statistics","27","University of St Francis","148584",5
2014,"Math & Statistics","27","Saint Xavier University","148627",8
2014,"Math & Statistics","27","University of Illinois at Springfield","148654",27
2014,"Math & Statistics","27","Southern Illinois University-Carbondale","149222",28
2014,"Math & Statistics","27","Southern Illinois University-Edwardsville","149231",26
2014,"Math & Statistics","27","Trinity Christian College","149505",1
2014,"Math & Statistics","27","Trinity International University-Illinois","149514",1
2014,"Math & Statistics","27","Western Illinois University","149772",20
2014,"Math & Statistics","27","Wheaton College","149781",27
2014,"Math & Statistics","27","Anderson University","150066",3
2014,"Math & Statistics","27","Ball State University","150136",38
2014,"Math & Statistics","27","Bethel College-Indiana","150145",7
2014,"Math & Statistics","27","Butler University","150163",8
2014,"Math & Statistics","27","DePauw University","150400",19
2014,"Math & Statistics","27","Earlham College","150455",6
2014,"Math & Statistics","27","University of Evansville","150534",12
2014,"Math & Statistics","27","Franklin College","150604",10
2014,"Math & Statistics","27","Goshen College","150668",2
2014,"Math & Statistics","27","Grace College and Theological Seminary","150677",1
2014,"Math & Statistics","27","Hanover College","150756",7
2014,"Math & Statistics","27","Huntington University","150941",1
2014,"Math & Statistics","27","Indiana University-Purdue University-Fort Wayne","151102",21
2014,"Math & Statistics","27","Indiana University-Purdue University-Indianapolis","151111",47
2014,"Math & Statistics","27","University of Indianapolis","151263",3
2014,"Math & Statistics","27","University of Southern Indiana","151306",16
2014,"Math & Statistics","27","Indiana State University","151324",34
2014,"Math & Statistics","27","Indiana University-Kokomo","151333",6
2014,"Math & Statistics","27","Indiana University-South Bend","151342",1
2014,"Math & Statistics","27","Indiana University-Bloomington","151351",169
2014,"Math & Statistics","27","Indiana University-Northwest","151360",5
2014,"Math & Statistics","27","Indiana University-Southeast","151379",8
2014,"Math & Statistics","27","Indiana University-East","151388",4
2014,"Math & Statistics","27","Manchester University","151777",4
2014,"Math & Statistics","27","Marian University","151786",7
2014,"Math & Statistics","27","Indiana Wesleyan University","151801",3
2014,"Math & Statistics","27","University of Notre Dame","152080",112
2014,"Math & Statistics","27","Oakland City University","152099",1
2014,"Math & Statistics","27","Purdue University-Calumet Campus","152248",16
2014,"Math & Statistics","27","Rose-Hulman Institute of Technology","152318",16
2014,"Math & Statistics","27","University of Saint Francis-Fort Wayne","152336",2
2014,"Math & Statistics","27","Saint Josephs College","152363",5
2014,"Math & Statistics","27","Saint Mary-of-the-Woods College","152381",5
2014,"Math & Statistics","27","Saint Mary's College","152390",8
2014,"Math & Statistics","27","Taylor University","152530",5
2014,"Math & Statistics","27","Trine University","152567",6
2014,"Math & Statistics","27","Valparaiso University","152600",14
2014,"Math & Statistics","27","Wabash College","152673",13
2014,"Math & Statistics","27","Briar Cliff University","152992",3
2014,"Math & Statistics","27","Buena Vista University","153001",3
2014,"Math & Statistics","27","Central College","153108",8
2014,"Math & Statistics","27","Clarke University","153126",4
2014,"Math & Statistics","27","Coe College","153144",13
2014,"Math & Statistics","27","Cornell College","153162",9
2014,"Math & Statistics","27","Dordt College","153250",3
2014,"Math & Statistics","27","Drake University","153269",10
2014,"Math & Statistics","27","Graceland University-Lamoni","153366",5
2014,"Math & Statistics","27","Grand View University","153375",6
2014,"Math & Statistics","27","Grinnell College","153384",20
2014,"Math & Statistics","27","Iowa State University","153603",161
2014,"Math & Statistics","27","University of Iowa","153658",212
2014,"Math & Statistics","27","Loras College","153825",6
2014,"Math & Statistics","27","Luther College","153834",31
2014,"Math & Statistics","27","Maharishi University of Management","153861",1
2014,"Math & Statistics","27","Morningside College","154004",4
2014,"Math & Statistics","27","Mount Mercy University","154013",8
2014,"Math & Statistics","27","University of Northern Iowa","154095",58
2014,"Math & Statistics","27","Northwestern College","154101",6
2014,"Math & Statistics","27","Saint Ambrose University","154235",4
2014,"Math & Statistics","27","Simpson College","154350",17
2014,"Math & Statistics","27","Upper Iowa University","154493",1
2014,"Math & Statistics","27","Wartburg College","154527",13
2014,"Math & Statistics","27","William Penn University","154590",2
2014,"Math & Statistics","27","Allen County Community College","154642",1
2014,"Math & Statistics","27","Baker University","154688",5
2014,"Math & Statistics","27","Benedictine College","154712",6
2014,"Math & Statistics","27","Bethany College","154721",5
2014,"Math & Statistics","27","Bethel College-North Newton","154749",4
2014,"Math & Statistics","27","Butler Community College","154800",2
2014,"Math & Statistics","27","Emporia State University","155025",29
2014,"Math & Statistics","27","Fort Hays State University","155061",11
2014,"Math & Statistics","27","Garden City Community College","155104",1
2014,"Math & Statistics","27","University of Kansas","155317",92
2014,"Math & Statistics","27","Newman University","155335",4
2014,"Math & Statistics","27","Kansas State University","155399",75
2014,"Math & Statistics","27","Kansas Wesleyan University","155414",1
2014,"Math & Statistics","27","McPherson College","155511",2
2014,"Math & Statistics","27","MidAmerica Nazarene University","155520",4
2014,"Math & Statistics","27","Ottawa University-Ottawa","155627",2
2014,"Math & Statistics","27","Ottawa University-Kansas City","155636",4
2014,"Math & Statistics","27","Pittsburg State University","155681",10
2014,"Math & Statistics","27","University of Saint Mary","155812",3
2014,"Math & Statistics","27","Southwestern College","155900",4
2014,"Math & Statistics","27","Sterling College","155937",1
2014,"Math & Statistics","27","Tabor College","155973",4
2014,"Math & Statistics","27","Washburn University","156082",8
2014,"Math & Statistics","27","Wichita State University","156125",35
2014,"Math & Statistics","27","Asbury University","156213",6
2014,"Math & Statistics","27","Bellarmine University","156286",9
2014,"Math & Statistics","27","Berea College","156295",15
2014,"Math & Statistics","27","Campbellsville University","156365",3
2014,"Math & Statistics","27","Centre College","156408",16
2014,"Math & Statistics","27","University of the Cumberlands","156541",5
2014,"Math & Statistics","27","Eastern Kentucky University","156620",17
2014,"Math & Statistics","27","Georgetown College","156745",10
2014,"Math & Statistics","27","Kentucky State University","157058",1
2014,"Math & Statistics","27","Kentucky Wesleyan College","157076",2
2014,"Math & Statistics","27","University of Kentucky","157085",126
2014,"Math & Statistics","27","Lindsey Wilson College","157216",3
2014,"Math & Statistics","27","University of Louisville","157289",38
2014,"Math & Statistics","27","Morehead State University","157386",22
2014,"Math & Statistics","27","Murray State University","157401",33
2014,"Math & Statistics","27","Northern Kentucky University","157447",30
2014,"Math & Statistics","27","University of Pikeville","157535",4
2014,"Math & Statistics","27","Thomas More College","157809",4
2014,"Math & Statistics","27","Transylvania University","157818",11
2014,"Math & Statistics","27","Western Kentucky University","157951",47
2014,"Math & Statistics","27","Centenary College of Louisiana","158477",4
2014,"Math & Statistics","27","Dillard University","158802",2
2014,"Math & Statistics","27","Grambling State University","159009",4
2014,"Math & Statistics","27","Louisiana State University-Alexandria","159382",7
2014,"Math & Statistics","27","Louisiana State University and Agricultural & Mechanical College","159391",94
2014,"Math & Statistics","27","Louisiana State University-Shreveport","159416",6
2014,"Math & Statistics","27","Louisiana College","159568",2
2014,"Math & Statistics","27","Louisiana Tech University","159647",25
2014,"Math & Statistics","27","Loyola University New Orleans","159656",2
2014,"Math & Statistics","27","McNeese State University","159717",20
2014,"Math & Statistics","27","University of New Orleans","159939",17
2014,"Math & Statistics","27","Nicholls State University","159966",13
2014,"Math & Statistics","27","University of Louisiana at Monroe","159993",4
2014,"Math & Statistics","27","Northwestern State University of Louisiana","160038",4
2014,"Math & Statistics","27","Southeastern Louisiana University","160612",20
2014,"Math & Statistics","27","Southern University and A & M College","160621",7
2014,"Math & Statistics","27","Southern University at New Orleans","160630",8
2014,"Math & Statistics","27","University of Louisiana at Lafayette","160658",23
2014,"Math & Statistics","27","Tulane University of Louisiana","160755",40
2014,"Math & Statistics","27","Xavier University of Louisiana","160904",6
2014,"Math & Statistics","27","Bates College","160977",21
2014,"Math & Statistics","27","Bowdoin College","161004",43
2014,"Math & Statistics","27","Colby College","161086",23
2014,"Math & Statistics","27","University of Maine at Farmington","161226",10
2014,"Math & Statistics","27","University of Maine","161253",26
2014,"Math & Statistics","27","University of New England","161457",2
2014,"Math & Statistics","27","University of Southern Maine","161554",12
2014,"Math & Statistics","27","Anne Arundel Community College","161767",9
2014,"Math & Statistics","27","Bowie State University","162007",4
2014,"Math & Statistics","27","Coppin State University","162283",1
2014,"Math & Statistics","27","Frostburg State University","162584",6
2014,"Math & Statistics","27","Goucher College","162654",5
2014,"Math & Statistics","27","Hood College","162760",5
2014,"Math & Statistics","27","Johns Hopkins University","162928",211
2014,"Math & Statistics","27","Loyola University Maryland","163046",15
2014,"Math & Statistics","27","University of Maryland-Baltimore County","163268",77
2014,"Math & Statistics","27","University of Maryland-College Park","163286",188
2014,"Math & Statistics","27","University of Maryland Eastern Shore","163338",2
2014,"Math & Statistics","27","Morgan State University","163453",3
2014,"Math & Statistics","27","Mount St Mary's University","163462",10
2014,"Math & Statistics","27","Notre Dame of Maryland University","163578",5
2014,"Math & Statistics","27","Salisbury University","163851",33
2014,"Math & Statistics","27","St Mary's College of Maryland","163912",30
2014,"Math & Statistics","27","Towson University","164076",58
2014,"Math & Statistics","27","United States Naval Academy","164155",32
2014,"Math & Statistics","27","Stevenson University","164173",5
2014,"Math & Statistics","27","Washington College","164216",10
2014,"Math & Statistics","27","McDaniel College","164270",8
2014,"Math & Statistics","27","Amherst College","164465",38
2014,"Math & Statistics","27","Assumption College","164562",13
2014,"Math & Statistics","27","Bentley University","164739",7
2014,"Math & Statistics","27","Boston College","164924",43
2014,"Math & Statistics","27","Boston University","164988",127
2014,"Math & Statistics","27","Brandeis University","165015",42
2014,"Math & Statistics","27","Bridgewater State University","165024",76
2014,"Math & Statistics","27","Bunker Hill Community College","165112",7
2014,"Math & Statistics","27","Clark University","165334",19
2014,"Math & Statistics","27","Eastern Nazarene College","165644",3
2014,"Math & Statistics","27","Emmanuel College","165671",9
2014,"Math & Statistics","27","Fitchburg State University","165820",6
2014,"Math & Statistics","27","Framingham State University","165866",14
2014,"Math & Statistics","27","Gordon College","165936",6
2014,"Math & Statistics","27","Hampshire College","166018",4
2014,"Math & Statistics","27","Harvard University","166027",191
2014,"Math & Statistics","27","College of the Holy Cross","166124",44
2014,"Math & Statistics","27","Lasell College","166391",2
2014,"Math & Statistics","27","University of Massachusetts-Lowell","166513",55
2014,"Math & Statistics","27","University of Massachusetts-Amherst","166629",130
2014,"Math & Statistics","27","University of Massachusetts-Boston","166638",15
2014,"Math & Statistics","27","Massachusetts Institute of Technology","166683",138
2014,"Math & Statistics","27","Merrimack College","166850",3
2014,"Math & Statistics","27","Mount Holyoke College","166939",24
2014,"Math & Statistics","27","Massachusetts College of Liberal Arts","167288",6
2014,"Math & Statistics","27","Northeastern University","167358",46
2014,"Math & Statistics","27","College of Our Lady of the Elms","167394",2
2014,"Math & Statistics","27","Roxbury Community College","167631",2
2014,"Math & Statistics","27","Salem State University","167729",16
2014,"Math & Statistics","27","Simmons College","167783",2
2014,"Math & Statistics","27","Bard College at Simon's Rock","167792",4
2014,"Math & Statistics","27","Smith College","167835",33
2014,"Math & Statistics","27","Springfield College","167899",5
2014,"Math & Statistics","27","Springfield Technical Community College","167905",2
2014,"Math & Statistics","27","University of Massachusetts-Dartmouth","167987",15
2014,"Math & Statistics","27","Stonehill College","167996",15
2014,"Math & Statistics","27","Suffolk University","168005",4
2014,"Math & Statistics","27","Tufts University","168148",42
2014,"Math & Statistics","27","Wellesley College","168218",26
2014,"Math & Statistics","27","Western New England University","168254",8
2014,"Math & Statistics","27","Westfield State University","168263",18
2014,"Math & Statistics","27","Wheaton College","168281",18
2014,"Math & Statistics","27","Wheelock College","168290",5
2014,"Math & Statistics","27","Williams College","168342",60
2014,"Math & Statistics","27","Worcester Polytechnic Institute","168421",80
2014,"Math & Statistics","27","Worcester State University","168430",6
2014,"Math & Statistics","27","Adrian College","168528",4
2014,"Math & Statistics","27","Albion College","168546",6
2014,"Math & Statistics","27","Alma College","168591",15
2014,"Math & Statistics","27","Alpena Community College","168607",1
2014,"Math & Statistics","27","Andrews University","168740",5
2014,"Math & Statistics","27","Aquinas College","168786",16
2014,"Math & Statistics","27","Calvin College","169080",16
2014,"Math & Statistics","27","Central Michigan University","169248",50
2014,"Math & Statistics","27","University of Detroit Mercy","169716",6
2014,"Math & Statistics","27","Eastern Michigan University","169798",35
2014,"Math & Statistics","27","Ferris State University","169910",14
2014,"Math & Statistics","27","Kettering University","169983",12
2014,"Math & Statistics","27","Cornerstone University","170037",2
2014,"Math & Statistics","27","Grand Rapids Community College","170055",4
2014,"Math & Statistics","27","Grand Valley State University","170082",123
2014,"Math & Statistics","27","Hope College","170301",8
2014,"Math & Statistics","27","Kalamazoo College","170532",17
2014,"Math & Statistics","27","Lake Superior State University","170639",2
2014,"Math & Statistics","27","Lansing Community College","170657",9
2014,"Math & Statistics","27","Lawrence Technological University","170675",1
2014,"Math & Statistics","27","Macomb Community College","170790",11
2014,"Math & Statistics","27","Madonna University","170806",3
2014,"Math & Statistics","27","Marygrove College","170842",4
2014,"Math & Statistics","27","University of Michigan-Ann Arbor","170976",408
2014,"Math & Statistics","27","Michigan State University","171100",154
2014,"Math & Statistics","27","Michigan Technological University","171128",30
2014,"Math & Statistics","27","University of Michigan-Dearborn","171137",22
2014,"Math & Statistics","27","University of Michigan-Flint","171146",9
2014,"Math & Statistics","27","Northern Michigan University","171456",10
2014,"Math & Statistics","27","Oakland University","171571",22
2014,"Math & Statistics","27","Olivet College","171599",1
2014,"Math & Statistics","27","Saginaw Valley State University","172051",14
2014,"Math & Statistics","27","Siena Heights University","172264",7
2014,"Math & Statistics","27","Spring Arbor University","172334",3
2014,"Math & Statistics","27","Wayne State University","172644",50
2014,"Math & Statistics","27","Western Michigan University","172699",41
2014,"Math & Statistics","27","Augsburg College","173045",10
2014,"Math & Statistics","27","Bemidji State University","173124",7
2014,"Math & Statistics","27","Bethany Lutheran College","173142",1
2014,"Math & Statistics","27","Bethel University","173160",8
2014,"Math & Statistics","27","Carleton College","173258",50
2014,"Math & Statistics","27","Concordia College at Moorhead","173300",16
2014,"Math & Statistics","27","Concordia University-Saint Paul","173328",3
2014,"Math & Statistics","27","Gustavus Adolphus College","173647",13
2014,"Math & Statistics","27","Hamline University","173665",5
2014,"Math & Statistics","27","Macalester College","173902",33
2014,"Math & Statistics","27","Minnesota State University-Mankato","173920",21
2014,"Math & Statistics","27","Metropolitan State University","174020",5
2014,"Math & Statistics","27","University of Minnesota-Twin Cities","174066",370
2014,"Math & Statistics","27","Minneapolis Community and Technical College","174136",5
2014,"Math & Statistics","27","University of Minnesota-Duluth","174233",81
2014,"Math & Statistics","27","University of Minnesota-Morris","174251",19
2014,"Math & Statistics","27","Minnesota State University-Moorhead","174358",3
2014,"Math & Statistics","27","North Hennepin Community College","174376",1
2014,"Math & Statistics","27","North Central University","174437",2
2014,"Math & Statistics","27","University of Northwestern-St Paul","174491",7
2014,"Math & Statistics","27","College of Saint Benedict","174747",8
2014,"Math & Statistics","27","Saint Cloud State University","174783",18
2014,"Math & Statistics","27","Saint Johns University","174792",18
2014,"Math & Statistics","27","Saint Mary's University of Minnesota","174817",8
2014,"Math & Statistics","27","St Olaf College","174844",91
2014,"Math & Statistics","27","The College of Saint Scholastica","174899",5
2014,"Math & Statistics","27","University of St Thomas","174914",24
2014,"Math & Statistics","27","St Catherine University","175005",6
2014,"Math & Statistics","27","Southwest Minnesota State University","175078",6
2014,"Math & Statistics","27","Winona State University","175272",23
2014,"Math & Statistics","27","Alcorn State University","175342",5
2014,"Math & Statistics","27","Belhaven University","175421",5
2014,"Math & Statistics","27","Copiah-Lincoln Community College","175573",16
2014,"Math & Statistics","27","Delta State University","175616",3
2014,"Math & Statistics","27","East Mississippi Community College","175652",1
2014,"Math & Statistics","27","Itawamba Community College","175829",4
2014,"Math & Statistics","27","Jackson State University","175856",3
2014,"Math & Statistics","27","Millsaps College","175980",4
2014,"Math & Statistics","27","University of Mississippi","176017",27
2014,"Math & Statistics","27","Mississippi University for Women","176035",1
2014,"Math & Statistics","27","Mississippi Valley State University","176044",6
2014,"Math & Statistics","27","Mississippi College","176053",8
2014,"Math & Statistics","27","Mississippi State University","176080",22
2014,"Math & Statistics","27","Northeast Mississippi Community College","176169",4
2014,"Math & Statistics","27","Rust College","176318",3
2014,"Math & Statistics","27","University of Southern Mississippi","176372",21
2014,"Math & Statistics","27","Tougaloo College","176406",3
2014,"Math & Statistics","27","William Carey University","176479",8
2014,"Math & Statistics","27","Central Methodist University-College of Liberal Arts and Sciences","176947",1
2014,"Math & Statistics","27","University of Central Missouri","176965",11
2014,"Math & Statistics","27","Columbia College","177065",5
2014,"Math & Statistics","27","Drury University","177214",22
2014,"Math & Statistics","27","Evangel University","177339",7
2014,"Math & Statistics","27","Fontbonne University","177418",6
2014,"Math & Statistics","27","Hannibal-LaGrange University","177542",1
2014,"Math & Statistics","27","Harris-Stowe State University","177551",4
2014,"Math & Statistics","27","Lincoln University","177940",6
2014,"Math & Statistics","27","Lindenwood University","177968",10
2014,"Math & Statistics","27","Maryville University of Saint Louis","178059",6
2014,"Math & Statistics","27","Missouri Baptist University","178244",3
2014,"Math & Statistics","27","Missouri Southern State University","178341",10
2014,"Math & Statistics","27","Missouri Valley College","178369",1
2014,"Math & Statistics","27","Missouri Western State University","178387",8
2014,"Math & Statistics","27","University of Missouri-Columbia","178396",128
2014,"Math & Statistics","27","University of Missouri-Kansas City","178402",22
2014,"Math & Statistics","27","Missouri University of Science and Technology","178411",27
2014,"Math & Statistics","27","University of Missouri-St Louis","178420",33
2014,"Math & Statistics","27","Truman State University","178615",27
2014,"Math & Statistics","27","Northwest Missouri State University","178624",3
2014,"Math & Statistics","27","College of the Ozarks","178697",5
2014,"Math & Statistics","27","Park University","178721",4
2014,"Math & Statistics","27","Rockhurst University","179043",9
2014,"Math & Statistics","27","Saint Louis University","179159",35
2014,"Math & Statistics","27","Southwest Baptist University","179326",10
2014,"Math & Statistics","27","Southeast Missouri State University","179557",8
2014,"Math & Statistics","27","Missouri State University-Springfield","179566",26
2014,"Math & Statistics","27","Washington University in St Louis","179867",112
2014,"Math & Statistics","27","Webster University","179894",6
2014,"Math & Statistics","27","Westminster College","179946",1
2014,"Math & Statistics","27","William Jewell College","179955",5
2014,"Math & Statistics","27","William Woods University","179964",1
2014,"Math & Statistics","27","Carroll College","180106",6
2014,"Math & Statistics","27","Montana State University-Billings","180179",1
2014,"Math & Statistics","27","University of Great Falls","180258",4
2014,"Math & Statistics","27","Little Big Horn College","180328",2
2014,"Math & Statistics","27","Montana Tech of the University of Montana","180416",7
2014,"Math & Statistics","27","Montana State University","180461",52
2014,"Math & Statistics","27","The University of Montana","180489",43
2014,"Math & Statistics","27","Chadron State College","180948",5
2014,"Math & Statistics","27","Concordia University-Nebraska","180984",6
2014,"Math & Statistics","27","Creighton University","181002",11
2014,"Math & Statistics","27","Doane College-Crete","181020",3
2014,"Math & Statistics","27","Hastings College","181127",2
2014,"Math & Statistics","27","University of Nebraska at Kearney","181215",11
2014,"Math & Statistics","27","University of Nebraska at Omaha","181394",31
2014,"Math & Statistics","27","Nebraska Wesleyan University","181446",8
2014,"Math & Statistics","27","University of Nebraska-Lincoln","181464",106
2014,"Math & Statistics","27","Peru State College","181534",2
2014,"Math & Statistics","27","College of Saint Mary","181604",1
2014,"Math & Statistics","27","Union College","181738",2
2014,"Math & Statistics","27","Wayne State College","181783",1
2014,"Math & Statistics","27","College of Southern Nevada","182005",5
2014,"Math & Statistics","27","University of Nevada-Las Vegas","182281",33
2014,"Math & Statistics","27","University of Nevada-Reno","182290",31
2014,"Math & Statistics","27","Truckee Meadows Community College","182500",6
2014,"Math & Statistics","27","Western Nevada College","182564",6
2014,"Math & Statistics","27","Dartmouth College","182670",66
2014,"Math & Statistics","27","Franklin Pierce University","182795",1
2014,"Math & Statistics","27","Southern New Hampshire University","183026",9
2014,"Math & Statistics","27","University of New Hampshire-Main Campus","183044",43
2014,"Math & Statistics","27","Keene State College","183062",11
2014,"Math & Statistics","27","Plymouth State University","183080",10
2014,"Math & Statistics","27","Saint Anselm College","183239",1
2014,"Math & Statistics","27","Bloomfield College","183822",2
2014,"Math & Statistics","27","Caldwell College","183910",5
2014,"Math & Statistics","27","Centenary College","183974",3
2014,"Math & Statistics","27","Cumberland County College","184205",8
2014,"Math & Statistics","27","Drew University","184348",3
2014,"Math & Statistics","27","Essex County College","184481",9
2014,"Math & Statistics","27","Fairleigh Dickinson University-Metropolitan Campus","184603",5
2014,"Math & Statistics","27","Felician College","184612",2
2014,"Math & Statistics","27","Fairleigh Dickinson University-College at Florham","184694",13
2014,"Math & Statistics","27","Georgian Court University","184773",10
2014,"Math & Statistics","27","Rowan University","184782",61
2014,"Math & Statistics","27","New Jersey City University","185129",28
2014,"Math & Statistics","27","Kean University","185262",50
2014,"Math & Statistics","27","Monmouth University","185572",35
2014,"Math & Statistics","27","Montclair State University","185590",80
2014,"Math & Statistics","27","New Jersey Institute of Technology","185828",50
2014,"Math & Statistics","27","Princeton University","186131",65
2014,"Math & Statistics","27","Ramapo College of New Jersey","186201",25
2014,"Math & Statistics","27","Rider University","186283",3
2014,"Math & Statistics","27","Rutgers University-Camden","186371",32
2014,"Math & Statistics","27","Rutgers University-New Brunswick","186380",275
2014,"Math & Statistics","27","Rutgers University-Newark","186399",16
2014,"Math & Statistics","27","Saint Peter's University","186432",9
2014,"Math & Statistics","27","Seton Hall University","186584",9
2014,"Math & Statistics","27","College of Saint Elizabeth","186618",3
2014,"Math & Statistics","27","Stevens Institute of Technology","186867",136
2014,"Math & Statistics","27","The Richard Stockton College of New Jersey","186876",39
2014,"Math & Statistics","27","The College of New Jersey","187134",31
2014,"Math & Statistics","27","Union County College","187198",6
2014,"Math & Statistics","27","William Paterson University of New Jersey","187444",24
2014,"Math & Statistics","27","Eastern New Mexico University-Main Campus","187648",9
2014,"Math & Statistics","27","New Mexico Highlands University","187897",1
2014,"Math & Statistics","27","New Mexico Institute of Mining and Technology","187967",12
2014,"Math & Statistics","27","University of New Mexico-Main Campus","187985",80
2014,"Math & Statistics","27","New Mexico State University-Main Campus","188030",30
2014,"Math & Statistics","27","Northern New Mexico College","188058",3
2014,"Math & Statistics","27","San Juan College","188100",5
2014,"Math & Statistics","27","Western New Mexico University","188304",2
2014,"Math & Statistics","27","Adelphi University","188429",14
2014,"Math & Statistics","27","Alfred University","188641",6
2014,"Math & Statistics","27","Barnard College","189097",20
2014,"Math & Statistics","27","Canisius College","189705",10
2014,"Math & Statistics","27","Clarkson University","190044",27
2014,"Math & Statistics","27","Colgate University","190099",22
2014,"Math & Statistics","27","Columbia University in the City of New York","190150",463
2014,"Math & Statistics","27","Cornell University","190415",155
2014,"Math & Statistics","27","CUNY Bernard M Baruch College","190512",84
2014,"Math & Statistics","27","CUNY Borough of Manhattan Community College","190521",23
2014,"Math & Statistics","27","CUNY Bronx Community College","190530",5
2014,"Math & Statistics","27","CUNY Brooklyn College","190549",25
2014,"Math & Statistics","27","College of Staten Island CUNY","190558",17
2014,"Math & Statistics","27","CUNY City College","190567",57
2014,"Math & Statistics","27","CUNY Graduate School and University Center","190576",30
2014,"Math & Statistics","27","CUNY Hostos Community College","190585",7
2014,"Math & Statistics","27","CUNY Hunter College","190594",75
2014,"Math & Statistics","27","CUNY Kingsborough Community College","190619",13
2014,"Math & Statistics","27","CUNY Lehman College","190637",13
2014,"Math & Statistics","27","CUNY Medgar Evers College","190646",9
2014,"Math & Statistics","27","CUNY New York City College of Technology","190655",11
2014,"Math & Statistics","27","CUNY Queens College","190664",72
2014,"Math & Statistics","27","CUNY York College","190691",19
2014,"Math & Statistics","27","D'Youville College","190716",2
2014,"Math & Statistics","27","Daemen College","190725",3
2014,"Math & Statistics","27","Dominican College of Blauvelt","190761",2
2014,"Math & Statistics","27","Dowling College","190770",3
2014,"Math & Statistics","27","Elmira College","190983",5
2014,"Math & Statistics","27","Fordham University","191241",97
2014,"Math & Statistics","27","Hamilton College","191515",36
2014,"Math & Statistics","27","Hartwick College","191533",5
