Institution ID,Name,Address,City,State (abbreviated),ZIP
237552,Meredith Manor International Equestrian Center,147 Saddle Lane,Waverly,WV,26184
237561,Monongalia County Technical Education Center,1000 Mississippi Street,Morgantown,WV,26501
237570,Morgantown Beauty College Inc,276 Walnut St,Morgantown,WV,26505-5430
237598,Mountain State College,1508 Spring St,Parkersburg,WV,26101-3993
237604,Everest Institute-Cross Lanes,5514 Big Tyler Rd,Cross Lanes,WV,25313
237613,Opportunities Industrialization Center,120 Jackson St,Fairmont,WV,26554
237640,Ohio Valley University,#1 Campus View Drive,Vienna,WV,26105-8000
237686,West Virginia University at Parkersburg,300 Campus Drive,Parkersburg,WV,26104
237701,Potomac State College of West Virginia University,101 Fort Ave,Keyser,WV,26726
237729,Academy of Careers and Technology,390 Stanaford Rd,Beckley,WV,25801
237783,Salem International University,223 W Main St,Salem,WV,26426
237792,Shepherd University,301 North King St,Shepherdstown,WV,25443
237817,Southern West Virginia Community and Technical College,Dempsey Branch Road,Mount Gay,WV,25637
237844,Fred W Eberle Technical Center,Rte 5 Box 2,Buckhannon,WV,26201
237880,West Virginia School of Osteopathic Medicine,400 N Lee St,Lewisburg,WV,24901
237899,West Virginia State University,Rte 25,Institute,WV,25112-1000
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,Medical Ctr Dr,Morgantown,WV,26506-8062
237932,West Liberty University,208 University Drive,West Liberty,WV,26074
237950,West Virginia University Institute of Technology,405 Fayette Pike,Montgomery,WV,25136
237969,West Virginia Wesleyan College,59 College Ave,Buckhannon,WV,26201-2994
237978,West Virginia Business College-Wheeling,1052 Main St,Wheeling,WV,26003
237987,West Virginia Junior College-Charleston,1000 Virginia St E,Charleston,WV,25301
237996,West Virginia Junior College-Morgantown,148 Willey St,Morgantown,WV,26505
238005,International Beauty School 4,201 West King Street,Martinsburg,WV,25401
238014,West Virginia Northern Community College,1704 Market St.,Wheeling,WV,26003-3699
238032,West Virginia University,"Stewart Hall, 1500 University Avenue",Morgantown,WV,26506-6201
238078,Wheeling Jesuit University,316 Washington Ave,Wheeling,WV,26003
238096,Wood County School of Practical Nursing,300 Campus Drive,Parkersburg,WV,26104
238166,Advanced Institute of Hair Design-Glendale,5780 N. Port Washington Rd.,Glendale,WI,53217
238175,VICI Aveda Institute,4111 S. 108th Street,Greenfield,WI,53228
238193,Alverno College,3400 S 43rd  St,Milwaukee,WI,53234-3922
238263,Madison Area Technical College,1701 Wright St,Madison,WI,53704-2599
238324,Bellin College,3201 Eaton Road,Green Bay,WI,54311
238333,Beloit College,700 College St,Beloit,WI,53511-5595
238397,Blackhawk Technical College,6004 County Road G,Janesville,WI,53547-5009
238430,Cardinal Stritch University,6801 N Yates Rd,Milwaukee,WI,53217-3985
238458,Carroll University,100 N East Ave,Waukesha,WI,53186
238476,Carthage College,2001 Alford Park Dr,Kenosha,WI,53140-1994
238573,Columbia College of Nursing,4425 N Port Washington Rd,Glendale,WI,53212
238616,Concordia University-Wisconsin,12800 N Lake Shore Dr,Mequon,WI,53097-2402
238661,Edgewood College,1000 Edgewood College Drive,Madison,WI,53711-1997
238722,Fox Valley Technical College,1825 N Bluemound Dr,Appleton,WI,54912-2277
238759,Gateway Technical College,3520 30th Ave,Kenosha,WI,53144-1690
238786,Gill-Tech Academy of Hair Design,230 S. McCarthy Rd,Appleton,WI,54914-8613
238810,The Salon Professional Academy-Eau Claire,3408 Mall Drive,Eau Claire,WI,54701-7633
238892,ITT Technical Institute-Greenfield,6300 W Layton Ave,Greenfield,WI,53220-4612
238935,DeVry University-Wisconsin,"411 E. Wisconsin Ave., Suite 300",Milwaukee,WI,53202-4400
238980,Lakeland College,"W3718 South Drive, Cth M",Plymouth,WI,53073
239008,Lakeshore Technical College,1290 North Avenue,Cleveland,WI,53015-1414
239017,Lawrence University,College Ave,Appleton,WI,54911
239071,Maranatha Baptist University,745 West Main Street,Watertown,WI,53094
239080,Marian University,45 S National Ave,Fond Du Lac,WI,54935-4699
239105,Marquette University,1250 W Wisconsin Avenue,Milwaukee,WI,53233
239132,Empire Beauty School-Madison,6414 Odana Road,Madison,WI,53717-1111
239169,Medical College of Wisconsin,8701 Watertown Plank Road,Milwaukee,WI,53226-0509
239220,Mid-State Technical College,500 32nd St N,Wisconsin Rapids,WI,54494
239248,Milwaukee Area Technical College,700 W State St,Milwaukee,WI,53233-1443
239309,Milwaukee Institute of Art & Design,273 E Erie St,Milwaukee,WI,53202-6003
239318,Milwaukee School of Engineering,1025 N Broadway,Milwaukee,WI,53202-3109
239372,Moraine Park Technical College,235 N National Avenue,Fond du Lac,WI,54936-1940
239390,Mount Mary University,2900 N. Menomonee River Pky,Milwaukee,WI,53222-4597
239424,Nashotah House,2777 Mission Rd,Nashotah,WI,53058-9793
239442,Nicolet Area Technical College,Hwy G South,Rhinelander,WI,54501-0518
239460,Northcentral Technical College,1000 Campus Dr,Wausau,WI,54401-1899
239488,Northeast Wisconsin Technical College,2740 W Mason St,Green Bay,WI,54307-9042
239503,Northland International University,W10085 Pike Plains Rd,Dunbar,WI,54119-9285
239512,Northland College,1411 Ellis Avenue,Ashland,WI,54806-3999
239628,Ripon College,300 West Seward Street,Ripon,WI,54971-0248
239637,Sacred Heart School of Theology,7335 S Hwy 100,Franklin,WI,53132
239716,Saint Norbert College,100 Grant St,De Pere,WI,54115-2099
239743,Silver Lake College of the Holy Family,2406 S Alverno Rd,Manitowoc,WI,54220-9319
239877,State College of Beauty Culture Inc,1930 Grand Avenue,Wausau,WI,54403
239910,Southwest Wisconsin Technical College,1800 Bronson Blvd,Fennimore,WI,53809-9778
239929,Bryant & Stratton College-Milwaukee,310 W. Wisconsin Avenue Suite 500,Milwaukee,WI,53203-2608
240055,University of Wisconsin Colleges,780 Regent St,Madison,WI,53708-8680
240107,Viterbo University,900 Viterbo Drive,La Crosse,WI,54601-8804
240116,Chippewa Valley Technical College,620 W Clairemont Ave,Eau Claire,WI,54701-6162
240125,Waukesha County Technical College,800 Main Street,Pewaukee,WI,53072-4601
240170,Western Technical College,400 Seventh St. North,La Crosse,WI,54601
240189,University of Wisconsin-Whitewater,800 W Main St,Whitewater,WI,53190-1790
240198,Wisconsin Indianhead Technical College,505 Pine Ridge Drive,Shell Lake,WI,54871-8727
240213,Wisconsin School of Professional Psychology,9120 W Hampton Ave,Milwaukee,WI,53225-4960
240240,Paul Mitchell the School-Green Bay,3450 S. Packerland Dr.,De Pere,WI,54115
240268,University of Wisconsin-Eau Claire,105 Garfield Avenue,Eau Claire,WI,54702-4004
240277,University of Wisconsin-Green Bay,2420 Nicolet Dr,Green Bay,WI,54311-7001
240329,University of Wisconsin-La Crosse,1725 State St,La Crosse,WI,54601-9959
240338,Wisconsin Lutheran College,8800 W Bluemound Rd,Milwaukee,WI,53226-4699
240365,University of Wisconsin-Oshkosh,800 Algoma Blvd,Oshkosh,WI,54901
240374,University of Wisconsin-Parkside,900 Wood Rd,Kenosha,WI,53141-2000
240392,Herzing University-Madison,5218 E. Terrace Dr.,Madison,WI,53718
240417,University of Wisconsin-Stout,712 S. Broadway St.,Menomonie,WI,54751
240426,University of Wisconsin-Superior,Belknap & Catlin,Superior,WI,54880-4500
240435,University of Wisconsin-System Administration,1220 Linden Dr,Madison,WI,53706
240444,University of Wisconsin-Madison,500 Lincoln Dr,Madison,WI,53706-1380
240453,University of Wisconsin-Milwaukee,2200 E Kenwood Blvd,Milwaukee,WI,53201-0413
240462,University of Wisconsin-Platteville,1 University Plaza,Platteville,WI,53818-3099
240471,University of Wisconsin-River Falls,410 S 3rd St,River Falls,WI,54022-5001
240480,University of Wisconsin-Stevens Point,2100 Main St,Stevens Point,WI,54481-3897
240505,Casper College,125 College Dr,Casper,WY,82601-4699
240514,Central Wyoming College,2660 Peck Avenue,Riverton,WY,82501
240596,Eastern Wyoming College,3200 West C St,Torrington,WY,82240-1699
240620,Laramie County Community College,1400 E College Dr,Cheyenne,WY,82007-3299
240657,Northwest College,231 W 6th St,Powell,WY,82435
240666,Sheridan College,3059 S Coffeen Ave,Sheridan,WY,82801
240693,Western Wyoming Community College,2500 College Dr,Rock Springs,WY,82902-0428
240709,Cheeks International Academy of Beauty Culture-Cheyenne,207 W 18 St,Cheyenne,WY,82001-4413
240718,Wyotech-Laramie,4373 N 3rd,Laramie,WY,82072-9519
240727,University of Wyoming,Corner of Ninth and Ivinson,Laramie,WY,82071
240736,American Samoa Community College,PO Box 2609,Pago Pago,AS,96799-2609
240745,Guam Community College,1 Sesame Street,Mangilao,GU,96913
240754,University of Guam,"303 J. U. Torres Drive, UOG Station",Mangilao,GU,96923
240790,Northern Marianas College,As Terlaje Campus,Saipan,MP,96950-1250
240879,Institute of Beauty Careers,199 Llorens Torres Ave Corner To Coll y Toste St,Arecibo,PR,00613
240985,Educational Technical College-Recinto de Bayamon,1685 CARR #2 KL 11.2,Bayamon,PR,00959
241100,American University of Puerto Rico,"Carr. #2, Km.14.4, Bo. Hato Tejas",Bayamon,PR,00960-2037
241128,American University of Puerto Rico,Carretera Estatal #2 Km.48.1,Manati,PR,00674-1082
241146,American Educational College,45 Santa Cruz Street,Bayamon,PR,00961
241182,Antilles School of Technical Careers,Calle Cayey # 1911,San Juan,PR,00909
241191,Universidad Adventista de las Antillas,Carr 106 Km 2.2 Int,Mayaguez,PR,00680-0000
241216,Atlantic University College,Colton St. # 9,Guaynabo,PR,00970
241225,Bayamon Central University,Avenida Zaya Verde La Milagrosa Barrio Hato Tejas,Bayamón,PR,00960-1725
241304,Columbia Centro Universitario-Caguas,Carr 183 Km 1.7,Caguas,PR,00726
241331,Carlos Albizu University-San Juan,San Francisco St Old San Juan,San Juan,PR,00902-3711
241377,Caribbean University-Bayamon,167 Ave.  Km 21.2,Bayamon,PR,00960-0493
241386,Caribbean University-Carolina,Calle Ignacio Arzuaga #208,Carolina,PR,00985
241395,Pontifical Catholic University of Puerto Rico-Arecibo,Carretera 662 KM 2.3,Arecibo,PR,00614-4045
241410,Pontifical Catholic University of Puerto Rico-Ponce,2250 Boulevard Luis A. Ferre Aguayo Suite 608,Ponce,PR,00717-9997
241517,Centro de Estudios Multidisciplinarios-San Juan,1206  13th. Street  Ext San Agustin,San Juan,PR,00926-1931
241614,Universidad Teologica del Caribe,"Road 848 Km. 0.5 Callejon Marquez, Bo. Saint Just",Trujillo Alto,PR,00978-0901
241720,Colegio Universitario de San Juan,180 Jose Oliver St Tres Monjitas  Ind. Park,San Juan,PR,00918
241739,Universidad Metropolitana,Ave. Ana G. Mendez Km 0.3,Cupey,PR,00928-1345
241766,Puerto Rico Conservatory of Music,951 Ponce de Leon Avenue,San Juan,PR,00907-3373
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,Calle Del Cristo #52,San Juan,PR,00901
241836,EDP University of Puerto Rico Inc-San Sebastian,Betances # 49,San Sebastian,PR,00685
241906,Emma's Beauty Academy-Mayaguez,Calle Munoz Rivera 9 Oeste,Mayaguez,PR,00680
241951,Escuela de Artes Plasticas de Puerto Rico,Barrio Ballaja Campo Del Morro,San Juan,PR,00902-1112
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,State Road 2  Km.47.3,Manati,PR,00674-1091
242060,Sistema Universitario Ana G Mendez,"Universidad Metropolitana, 1399 Ave. Ana G. Méndez",Rio Piedras,PR,00928-1345
242112,Huertas College,#41 Hector R Bunker  St,Caguas,PR,00725
242121,Humacao Community College,Georgetti St. #69,Humacao,PR,00792
242130,ICPR Junior College-Arecibo,20 San Patricio,Arecibo,PR,00614-0067
242149,ICPR Junior College-Mayaguez,80 West McKinley St,Mayaguez,PR,00681-1108
242316,Instituto de Educacion Tecnica Ocupacional La Reine-Manati,Avenida Colon A 8,Manati,PR,00674-0000
242413,Hispanic American College,Carreta 189 km 6.0  Rincon Industrial Park,Gurabo,PR,00778
242422,Instituto de Banca y Comercio Inc,56 Carretera 20 Km 2.3,Guaynabo,PR,00966-2309
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,"Urb. Vives, Final",Guayama,PR,00785-0000
242565,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,4820 Candido Hoyos Urb. Perla Del Sur,Ponce,PR,00717-0306
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,Calle Alegria Final Urb las Virtudes,San Juan,PR,00924
242617,Inter American University of Puerto Rico-San German,Rd. 102 Km. 30.6,San German,PR,00683
242626,Inter American University of Puerto Rico-Aguadilla,Barrio Corrales Sector Calero,Aguadilla,PR,00603
242635,Inter American University of Puerto Rico-Arecibo,Bo San Daniel Sector Las Canelas Carretera 2,Arecibo,PR,00614
242644,Inter American University of Puerto Rico-Barranquitas,Bo Helechal Carr 156 Interseccion 719,Barranquitas,PR,00794-0517
242653,Inter American University of Puerto Rico-Metro,Carretera #1 Km 16 3 Esq Calle Francisco Sein,San Juan,PR,00919
242662,Inter American University of Puerto Rico-Ponce,104 Turpeaux Industrial Park Rd1,Mercedita,PR,00715-1602
242671,Inter American University of Puerto Rico-Central Office,Urb Jardines Metropolitanos Calle Galileo Final,San Juan,PR,00928
242680,Inter American University of Puerto Rico-Fajardo,Calle Parque Batey Central Carr 195,Fajardo,PR,00738-7003
242699,Inter American University of Puerto Rico-Guayama,Bo Machete Carr 744 Km 1.2,Guayama,PR,00785
242705,Inter American University of Puerto Rico-Bayamon,500 John Will Harris Dr.,Bayamon,PR,00957-6257
242723,Inter American University of Puerto Rico-School of Law,Calle Federico Costa 170 Sector Tres Monjitas,San Juan,PR,00936-8351
242750,International Technical College,104 Loaiza Cordero St,San Juan,PR,00918-3325
242820,Liceo de Arte y Tecnologia,405 Ponce de Leon Ave.,San Juan,PR,00917
242884,MBTI Business Training Institute,1256 Ponce de Leon Ave. Stop 18 1/2,Santurce,PR,00907-3917
242945,Modern Hairstyling Institute-Bayamon,Dr Veve 57,Bayamon,PR,00960
242954,Modern Hairstyling Institute-Arecibo,Vista Azul Shopping Center #2 Km.30.0,Arecibo,PR,00612
242972,National University College-Bayamon,Carr. #2 Edificio National College Plaza,Bayamon,PR,00960
242981,National University College-Arecibo,Arecibo Centro Plz Ave Manuel Perez Aviles,Arecibo,PR,00612
243072,Ponce Paramedical College Inc,1213 Acacia Street Villa Flores Urb,Ponce,PR,00716-2901
243081,Ponce School of Medicine and Health Sciences,Urb Industrial Reparada Marginal St Lot 2,Ponce,PR,00732
243106,University of Puerto Rico-Aguadilla,Belt St.,Ramey,PR,00604-0160
243115,University of Puerto Rico-Arecibo,Finca las Dunas Carr 653 Ruta 129 Km 8,Arecibo,PR,00614-4010
243133,University of Puerto Rico-Bayamon,Road 174 #170 Minillas Industrial Park,Bayamon,PR,00959
243142,University of Puerto Rico-Carolina,Carretera 887 Bo San Anton,Carolina,PR,00984-4800
243151,University of Puerto Rico-Cayey,205 Antonio R. Barcelo Ave.,Cayey,PR,00737-2230
243160,University of Puerto Rico-Central Administration,"Carr #1, Km 12.9 Terrenos Estacion Exp.  Agricola",San Juan,PR,00936-4984
243179,University of Puerto Rico-Humacao,Call Box 860,Humacao,PR,00792
243188,University of Puerto Rico-Utuado,Carr. # 10 Km. 52.2,Utuado,PR,00641
243197,University of Puerto Rico-Mayaguez,259 Boulevard Alfonso Valdez,Mayaguez,PR,00681
243203,University of Puerto Rico-Medical Sciences,"Rio Piedras Medical Center, Americo Miranda Avenue",San Juan,PR,00936-5067
243212,University of Puerto Rico-Ponce,2151 Santiago de los Caballeros Avenue,Ponce,PR,00716-9996
243221,University of Puerto Rico-Rio Piedras,39 Ponce de Leon  Ave,San Juan,PR,00931-0000
243346,Universidad Del Este,Carr. # 190 Esq. Calle 220 Bo. Sabana Abajo,Carolina,PR,00985-0985
243407,Ryder Memorial School for Practical Nursing,Calle Font Martelo #355,Humacao,PR,00791
243416,Rogies School of Beauty Culture,Ave Ponce de Leon 1315,San Juan,PR,00910-1828
243443,Universidad del Sagrado Corazon,Calle Rosales Esq San Antonio Pda 26 1/2,Santurce,PR,00907
243498,Seminario Evangelico de Puerto Rico,776 Ponce de Leon Avenue,San Juan,PR,00925
243568,Universidad Central Del Caribe,Ramon Ruiz Arnau University Hospital Laurel Ave,Bayamon,PR,00960-6032
243577,Universidad Politecnica de Puerto Rico,377 Ponce de Leon Ave,Hato Rey,PR,00919
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,482 Calle Ramon Emerito Betances  Sur,Mayaguez,PR,00680-1713
243601,Universidad Del Turabo,Carr. # 189 Km 3.3,Gurabo,PR,00778-3030
243638,College of Micronesia-FSM,Kolonia,Pohnpei,FM,96941
243647,Palau Community College,Medalaii,Koror,PW,96940
243665,University of the Virgin Islands,2 John Brewers Bay,Charlotte Amalie,VI,00802-9990
243744,Stanford University, ,Stanford,CA,94305
243780,Purdue University-Main Campus,Hovde Hall of Administration,West Lafayette,IN,47907-2040
243799,Blue Hills Regional Technical School,800 Randolph St,Canton,MA,02021
243823,Parker University,2540 Walnut Hill Lane,Dallas,TX,75229-5668
243832,EDP Univeristy of Puerto Rico Inc-San Juan,560 Ponce de Leon Ave.  Cr. Arroyo St.,San Juan,PR,00919-2303
243841,ICPR Junior College-General Institutional,558 Munoz Rivera Avenue,Hato Rey,PR,00919-0304
244011,ITT Technical Institute-Sylmar,12669 Encinitas Ave,Sylmar,CA,91342-3664
244154,ITT Technical Institute-Westminster,"8620 Wolff Court, Suite 100",Westminster,CO,80031
244190,Widener University-Delaware Campus,4601 Concord Pike,Wilmington,DE,19803
244233,City College-Fort Lauderdale,2000 W. Commerical Boulevard,Fort Lauderdale,FL,33309
244279,Meridian College,7020 Professional Pkwy E,Sarasota,FL,34240
244437,Georgia Perimeter College,3251 Panthersville Rd,Decatur,GA,30034-3832
244446,Georgia Piedmont Technical College,495 N Indian Creek Dr,Clarkston,GA,30021-2397
244491,Toni & Guy Hairdressing Academy-Coeur D Alene,410 Neider Ave. Suite B,Coeur D Alene,ID,83815
244561,Cortiva Institute-Chicago,"17 N. State Street, Suite 500",Chicago,IL,60602
244613,ETI School of Skilled Trades,1101 W Thorndale Ave,Itasca,IL,60143-1334
245032,Lincoln College of Technology-Florence,8095 Connector Dr,Florence,KY,41042
245069,Trend Setters' Academy of Beauty Culture-Elizabethtown,622 B Westport Rd,Elizabethtown,KY,42701
245281,Traxlers School of Hair,2845 Suncrest Dr,Jackson,MS,39212
245290,Infinity Career College,305 Hwy 16 West,Carthage,MS,39051-4423
245342,Vatterott College-Berkeley,8580 Evans Avenue,Berkeley,MO,63134
245421,Metro Business College-Rolla,1202 E Hwy 72,Rolla,MO,65401
245430,Metro Business College-Jefferson City,210 El Mercado Plaza,Jefferson City,MO,65109
245625,Warren County Community College,475 Rte 57 W,Washington,NJ,07882-4343
245652,St John's College,1160 Camino Cruz Blanca,Santa Fe,NM,87505-4599
245731,Yeshiva and Kollel Harbotzas Torah,1049 E 15th St,Brooklyn,NY,11230
245777,Bais Medrash Elyon,73 Main St,Monsey,NY,10952
245838,Antioch University-Los Angeles,400 Corporate Pointe,Culver City,CA,90230-7615
245847,Antioch University-Santa Barbara,602 Anacapa Street,Santa Barbara,CA,93101
245865,Antioch University-New England,40 Avon St,Keene,NH,03431
245883,Antioch University-Seattle,2326 6th Ave,Seattle,WA,98121-1814
245892,Antioch University-Midwest,900 Dayton St,Yellow Springs,OH,45387
245953,Mid-America Christian University,3500 SW 119th St,Oklahoma City,OK,73170-9797
245962,Platt College-Tulsa,3801 S Sheridan,Tulsa,OK,74145
245980,Ponca City Beauty College,122 N First St,Ponca City,OK,74601
245999,Francis Tuttle Technology Center,12777 N Rockwell Ave,Oklahoma City,OK,73142-2789
246008,Career Point College,3138 S Garnett,Tulsa,OK,74146
246017,Central Technology Center,3 CT Circle,Drumright,OK,74030
246035,Carrington College-Portland,"2004 Lloyd Center, 3rd Floor",Portland,OR,97232-1309
246071,Career Technology Center of Lackawanna County,3201 Rockwell Ave,Scranton,PA,18508
246202,Kaplan Career Institute-Nashville,750 Envious Lane,Nashville,TN,37217-5318
246266,Kaplan College-El Paso,8360 Burnham Rd Ste 100,El Paso,TX,79907
246345,Houston Graduate School of Theology,4300C West Bellfort,Houston,TX,77035-3602
246354,Palo Alto College,1400 W Villaret Blvd,San Antonio,TX,78224-2499
246406,Sebring Career Schools-Huntsville,"2505 Lake Road  ,  Suite 1",Huntsville,TX,77340
246415,University of Cosmetology Arts & Sciences-San Antonio Perrin,4130 Naco Perrin,San Antonio,TX,78217
246460,Central Texas Beauty College-Round Rock,1400 N. Mays,Round Rock,TX,78664-4604
246594,Empire Beauty School-Manitowoc,1034 S 18th St,Manitowoc,WI,54220-5040
246789,Unification Theological Seminary,30 Seminary Drive,Barrytown,NY,12507
246813,Athens Technical College,800 U.S. Hwy 29 North,Athens,GA,30601
246895,Maricopa Skill Center,1245 E Buckeye,Phoenix,AZ,85034-4101
246974,Carrington College California-San Leandro,"15555 E. 14th Street, Suite 500",San Leandro,CA,94578-1977
247010,Headmasters School of Hair Design,602 Main St,Lewiston,ID,83501
247047,Razzle Dazzle College of Hair Design Inc,120 Holly Street,Nampa,ID,83686-5104
247065,Beckfield College-Florence,16 Spiral Drive,Florence,KY,41042
247083,University of Louisiana-System Administration,"Claiborne Building, 1201 N. 3rd St., Suite 7-300",Baton Rouge,LA,70802
247153,Dorsey Business Schools-Wayne,35005 Michigan Avenue,Wayne,MI,48184
247162,Ecumenical Theological Seminary,2930 Woodward Ave,Detroit,MI,48201
247409,Ross Medical Education Center-Saginaw,"4300 Fashion Square Blvd., 2nd Floor, Suite 202",Saginaw,MI,48603
247603,Sussex County Community College,One College Hill Road,Newton,NJ,07860
247649,Landmark College,River Rd South,Putney,VT,05346
247700,National American University-Independence,3620 South Arrowhead Avenue,Independence,MO,64057-1791
247737,Mississippi Community College Board,3825 Ridgewood Rd,Jackson,MS,39211
247773,Yeshiva Gedolah of Greater Detroit,24600 Greenfield Rd,Oak Park,MI,48237
247825,Austin Graduate School of Theology,7640 Guadalupe St,Austin,TX,78752
247834,Collin County Community College District,3452 Spur 399,McKinney,TX,75069
247940,Owensboro Community and Technical College,4800 New Hartford Rd,Owensboro,KY,42303
248165,Heads West Kentucky Beauty College,Briarwood Shopping Ctr,Madisonville,KY,42431
248192,Jenny Lea Academy of Cosmetology,74  Parkway Plaza Loop,Whitesburg,KY,41858
248305,Empire Beauty School-Hurstborne,5314 Bardstown Rd,Louisville,KY,40291
248314,Southeast School of Cosmetology,356 Manchester Sq,Manchester,KY,40962-8700
248527,Cloyd's Beauty School 3 Inc,2514 Ferrand St,Monroe,LA,71201
248606,Moore Norman Technology Center,4701 12th Avenue NW,Norman,OK,73069-8399
248624,Fayette County Career & Technical Institute Practical Nursing Program,175 Georges Fairchance Rd,Uniontown,PA,15401
248633,Franklin County Career and Technology Center,1015 Philadelphia Avenue,Chambersburg,PA,17201
248660,Paul Mitchell the School-Knoxville,8380 Kingston Pike,Knoxville,TN,37919
248703,Ogle School Hair Skin Nails-Hurst,720-B Arcadia Street,Hurst,TX,76053-4650
248776,Okefenokee Technical College,1701 Carswell Ave,Waycross,GA,31503
248846,Fashion Institute of Design & Merchandising-San Diego,"350 Tenth Avenue, Third Floor",San Diego,CA,92101-4903
248882,National American University-Albuquerque,4775 Indian School Road NE Suite 200,Albuquerque,NM,87110-3976
248925,Tennessee College of Applied Technology-Nashville,100 White Bridge Rd,Nashville,TN,37209-4515
248934,ECPI University,5555 Greenwich Rd Ste 300,Virginia Beach,VA,23462
249061,Ms Robert's Academy of Beauty Culture-Villa Park,17 E Park Blvd,Villa Park,IL,60181
249140,Anthem Institute-Jersey City,"40 Journal Square, 1st Floor",Jersey City,NJ,07306
249238,Paul Mitchell the School-Houston,"10516 Katy Fwy, Suite A",Houston,TX,77043
249247,ATI Career Training Center-Dallas,10003 Technology Blvd. West,Dallas,TX,75220-4316
249566,TDDS Technical Institute,"1688 North Pricetown Road, Sr 534",Lake Milton,OH,44429
249609,Fortis Institute-Forty Fort,166 Slocum Street,Forty Fort,PA,18704-2936
250027,Laurel Business Institute,11 East Penn St,Uniontown,PA,15401
250072,Antonelli Medical and Professional Institute,1700 Industrial Highway,Pottstown,PA,19464
250285,Aviation Institute of Maintenance-Philadelphia,3001 Grant Avenue,Philadelphia,PA,19114-1018
250407,Sanford-Brown Institute-Trevose,"3600 Horizon Blvd., Suite GL1",Trevose,PA,19053
250498,Fortis Institute-Mulberry,"5925 Imperial Parkway, Suite 200",Mulberry,FL,33860
250601,Carrington College-Phoenix Westside,2701 W Bethany Home Rd.,Phoenix,AZ,85017-5885
250744,Dorsey Business Schools-Roseville,31542 Gratiot,Roseville,MI,48066
250832,The Salon Professional Academy-Williston,400 Cornerstone Drive Suite 220,Williston,VT,05495
250902,Moler-Pickens Beauty Academy,5951-S Boymel Dr.,Fairfield,OH,45014
250993,Red River Technology Center,3300 W Bois D Arc,Duncan,OK,73533
251075,Kaplan Career Institute-Harrisburg,5650 Derry St,Harrisburg,PA,17111
251251,ITT Technical Institute-Newburgh,10999 Stahl Rd,Newburgh,IN,47630
251260,Southern Union State Community College,750 Roberts St,Wadley,AL,36276
251312,South University-Columbia,9 Science Court,Columbia,SC,29203
260293,Everest University-Brandon,3924 Coconut Palm Dr,Tampa,FL,33619-1354
260336,Clinton Technical School,602 S. Fifth St.,Clinton,MO,64735
260354,Consolidated School of Business-Lancaster,2124 Ambassador Cir,Lancaster,PA,17603
260363,Greene County Career and Technology Center,60 Zimmerman Drive,Waynesburg,PA,15370-8281
260372,Lac Courte Oreilles Ojibwa Community College,13466 W Trepania Rd,Hayward,WI,54843
260381,University of Wisconsin Extension,432 N Lake St,Madison,WI,53706
260664,Diesel Driving Academy-Shreveport,3523 Greenwood Road,Shreveport,LA,71109
260691,Pima Medical Institute-Mesa,957 S. Dobson Road,Mesa,AZ,85202
260789,Platt College-Los Angeles,"1000 South Fremont Avenue, A10",Alhambra,CA,91803
260813,Platt College-Aurora,3100 S Parker Rd,Aurora,CO,80014-3141
260901,Kaplan University-Davenport Campus,1801 East Kimberly Road,Davenport,IA,52807-2095
260910,Kaplan University-Cedar Falls Campus,7009 Nordic Drive,Cedar Falls,IA,50613
260929,Paul Mitchell the School-Boise,1270 S Vinnell Way,Boise,ID,83709
260947,Christian Life College,400 E Gregory St,Mount Prospect,IL,60056-2522
260956,Knowledge Systems Institute,3420 Main St,Skokie,IL,60076
260965,Educators of Beauty College of Cosmetology-Rockford,2601 N. Mulford,Rockford,IL,61114
260974,ITT Technical Institute-Arlington Heights,"3800 N. Wilke Road, Suite 100",Arlington Heights,IL,60004
260992,Northwestern College-Southwestern Campus,7725 South Harlem Avenue,Bridgeview,IL,60455
261375,Tulsa Technology Center-Lemley Campus,3420 S Memorial Drive,Tulsa,OK,74145-1390
261384,Tulsa Technology Center-Riverside Campus,801 East 91st,Tulsa,OK,74132-4008
261393,Tulsa Technology Center-Broken Arrow Campus,4000 W. Florence St.,Broken Arrow,OK,74012
261436,Douglas J Aveda Institute,331 East Grand River Ave,East Lansing,MI,48823
261472,ITT Technical Institute-Troy,1522 E Big Beaver Rd,Troy,MI,48083-1905
261676,Ross Medical Education Center-Brighton,8110 Murphy Drive,Brighton,MI,48116
261685,Ross Medical Education Center-Ann Arbor,4741 Washtenaw Ave,Ann Arbor,MI,48108-1411
261719,Taylortown School of Beauty Inc,23129 Ecorse Rd,Taylor,MI,48180-1866
261773,Pike-Lincoln Technical Center,342 Vo-Tech Rd,Eolia,MO,63344-0038
261861,Pennsylvania Institute of Health and Technology,Mount Braddock Road,Mount Braddock,PA,15465
261931,Skyline College-Roanoke,5234 Airport Rd,Roanoke,VA,24012
262022,Bethel Seminary-San Diego,6116 Arosa St,San Diego,CA,92115
262031,St Charles Community College,4601 Mid Rivers Mall Dr,Cottleville,MO,63376-0975
