Institution ID,Name,City,State,ZIP,CSA,County,Longitude,Latitude
202541,DeVry University-Ohio,Columbus,OH,43209-2705,198,Franklin County,-82.94048000000001,39.940475
202611,Chancellor University,Seven Hills,OH,44131,184,Cuyahoga County,-81.664091,41.40256
202639,Eastern Hills Academy of Hair Design,Cincinnati,OH,45255,178,Hamilton County,-84.344615,39.072727
202648,Edison State Community College,Piqua,OH,45356-9239,212,Miami County,-84.212558,40.157996999999995
202657,EHOVE Career Center,Milan,OH,44846,184,Erie County,-82.62921999999999,41.333161
202684,Bryant & Stratton College-Cleveland,Cleveland,OH,44115,184,Cuyahoga County,-81.666561,41.50293
202736,Regency Beauty Institute-Cleveland,Willoughby,OH,44094,184,Cuyahoga County,-81.524375,41.609759000000004
202763,The University of Findlay,Findlay,OH,45840-3653,248,Hancock County,-83.652067,41.05441
202806,Franklin University,Columbus,OH,43215-5399,198,Franklin County,-82.991825,39.958402
202888,Gerbers Akron Beauty School,Akron,OH,44313,184,Summit County,-81.606348,41.128074
202903,Gods Bible School and College,Cincinnati,OH,45202-6838,178,Hamilton County,-84.506036,39.115484
202912,Good Samaritan College of Nursing and Health Science,Cincinnati,OH,45220-2489,178,Hamilton County,-84.523399,39.140162
202949,Great Oaks Institute of Technology and Career Development,Cincinnati,OH,45241,178,Hamilton County,-84.414792,39.2901
202985,Hannah E Mullins School of Practical Nursing,Salem,OH,44460-2906,566,Columbiana County,-80.844453,40.907348999999996
203030,Adult and Community Education-Hudson,Columbus,OH,43211,198,Franklin County,-82.980603,40.012851
203067,Hebrew Union College-Jewish Institute of Religion,New York,NY,10012-1186,408,New York County,-73.994499,40.728938
203085,Heidelberg University,Tiffin,OH,44883-2462,248,Seneca County,-83.16658100000001,41.114337
203128,Hiram College,Hiram,OH,44234-0067,184,Portage County,-81.141552,41.310998
203146,Hobart Institute of Welding Technology,Troy,OH,45373-2400,212,Miami County,-84.21907,40.050540999999996
203155,Hocking College,Nelsonville,OH,45764,-2,Athens County,-82.221749,39.443298
203225,American School of Technology,Columbus,OH,43229,198,Franklin County,-82.971349,40.061194
203234,Ross Medical Education Center-Cincinnati,Cincinnati,OH,45246,178,Hamilton County,-84.48569499999999,39.291916
203289,International College of Broadcasting,Dayton,OH,45431,212,Montgomery County,-84.137499,39.764986
203313,ITT Technical Institute-Dayton,Dayton,OH,45414-3877,212,Montgomery County,-84.184899,39.834551
203331,Eastern Gateway Community College,Steubenville,OH,43952-3598,430,Jefferson County,-80.67240799999999,40.376175
203368,John Carroll University,University Heights,OH,44118-4581,184,Cuyahoga County,-81.533103,41.488978
203386,Hondros College,Westerville,OH,43081,198,Franklin County,-82.901039,40.084407
203438,Casal Aveda Institute,Austintown,OH,44515,566,Mahoning County,-80.772812,41.10196
203447,Kent State University at Ashtabula,Ashtabula,OH,44004,184,Ashtabula County,-80.8309,41.888855
203456,Kent State University at East Liverpool,East Liverpool,OH,43920,566,Columbiana County,-80.576918,40.617264
203465,Kent State University at Stark,Canton,OH,44720-7599,184,Stark County,-81.43731,40.868567999999996
203474,Kent State University at Trumbull,Warren,OH,44483,566,Trumbull County,-80.837363,41.279153
203483,Kent State University at Tuscarawas,New Philadelphia,OH,44663-9403,184,Tuscarawas County,-81.40770699999999,40.467736
203492,Kent State University at Salem,Salem,OH,44460,566,Columbiana County,-80.835458,40.86408
203517,Kent State University at Kent,Kent,OH,44242-0001,184,Portage County,-81.342253,41.146856
203526,Kent State University at Geauga,Burton,OH,44021,184,Geauga County,-81.143085,41.483727
203535,Kenyon College,Gambier,OH,43022,198,Knox County,-82.397977,40.374408
203544,Kettering College,Kettering,OH,45429-1299,212,Montgomery County,-84.191583,39.694072
203580,Lake Erie College,Painesville,OH,44077-3389,184,Lake County,-81.251817,41.717841
203599,Lakeland Community College,Kirtland,OH,44094-5198,184,Lake County,-81.36454499999999,41.638462
203614,O C Collins Career Center,Chesapeake,OH,45619-0000,170,Lawrence County,-82.473516,38.491898
203678,James A Rhodes State College,Lima,OH,45804,338,Allen County,-84.026319,40.738347
203720,Ohio Business College-Sheffield,Sheffield Village,OH,44035-0701,184,Lorain County,-82.13383499999999,41.418467
203739,Ohio Business College-Sandusky,Sandusky,OH,44870-5871,184,Erie County,-82.66640699999999,41.414861
203748,Lorain County Community College,Elyria,OH,44035-1691,184,Lorain County,-82.07242,41.412448
203757,Lourdes University,Sylvania,OH,43560-2898,534,Lucas County,-83.706649,41.708694
203775,Malone University,Canton,OH,44709-3897,184,Stark County,-81.383525,40.826516
203845,Marietta College,Marietta,OH,45750,425,Washington County,-81.450038,39.417638000000004
203881,Marion Technical College,Marion,OH,43302-5694,198,Marion County,-83.090763,40.579256
203942,Medina County Career Center,Medina,OH,44256,184,Medina County,-81.90159200000001,41.155103999999994
203960,Mercy College of Ohio,Toledo,OH,43604-1132,534,Lucas County,-83.5526,41.657936
203997,Methodist Theological School in Ohio,Delaware,OH,43015-3211,198,Delaware County,-83.060146,40.253643
204006,Miami University-Hamilton,Hamilton,OH,45011,178,Butler County,-84.563221,39.377448
204015,Miami University-Middletown,Middletown,OH,45042,178,Butler County,-84.35724,39.523776
204024,Miami University-Oxford,Oxford,OH,45056,178,Butler County,-84.731821,39.509642
204060,Miami-Jacobs Career College-Dayton,Dayton,OH,45402,212,Montgomery County,-84.18463299999999,39.761912
204121,Moler Hollywood Beauty Academy,Cincinnati,OH,45213,178,Hamilton County,-84.512718,39.102391
204158,Miami Valley Career Technology Center,Clayton,OH,45315,212,Montgomery County,-84.33030500000001,39.845399
204176,Mount Carmel College of Nursing,Columbus,OH,43222-1504,198,Franklin County,-83.021152,39.957008
204185,University of Mount Union,Alliance,OH,44601-3993,184,Stark County,-81.108624,40.905093
204194,Mount Vernon Nazarene University,Mount Vernon,OH,43050-9500,198,Knox County,-82.47466700000001,40.373859
204200,College of Mount St Joseph,Cincinnati,OH,45233-1670,178,Hamilton County,-84.64014300000001,39.094519
204255,Zane State College,Zanesville,OH,43701-2626,198,Muskingum County,-82.031769,39.961387
204264,Muskingum University,New Concord,OH,43762,198,Muskingum County,-81.73719200000001,39.996635
204307,Fortis College-Cuyahoga Falls,Cuyahoga Falls,OH,44221-2949,184,Summit County,-81.46959100000001,41.143118
204316,Brown Mackie College-North Canton,Canton,OH,44718,184,Stark County,-81.429211,40.844878
204334,National Beauty College,Canton,OH,44709-1837,184,Stark County,-81.39275500000001,40.849195
204422,North Central State College,Mansfield,OH,44901-0698,360,Richland County,-82.581582,40.798777
204431,Northern Institute of Cosmetology,Lorain,OH,44052-1803,184,Lorain County,-82.17426400000001,41.465377000000004
204440,Northwest State Community College,Archbold,OH,43502-9542,-2,Henry County,-84.30311999999999,41.452684000000005
204459,Toledo Public Schools Adult and Continuing Education,Toledo,OH,43613,534,Lucas County,-83.588678,41.664587
204468,Notre Dame College,Cleveland,OH,44121-4293,184,Cuyahoga County,-81.516212,41.506938
204477,Northeast Ohio Medical University,Rootstown,OH,44272-0095,184,Portage County,-81.245302,41.102919
204486,University of Northwestern Ohio,Lima,OH,45805,338,Allen County,-84.150423,40.76005
204501,Oberlin College,Oberlin,OH,44074,184,Lorain County,-82.221786,41.294740000000004
204592,Ohio College of Massotherapy Inc,Akron,OH,44321,184,Summit County,-81.6569,41.130464
204608,Ohio Technical College,Cleveland,OH,44103,184,Cuyahoga County,-81.657374,41.518805
204617,Ohio Dominican University,Columbus,OH,43219,198,Franklin County,-82.940499,39.99265
204626,Kaplan College-Dayton,Dayton,OH,45439,212,Montgomery County,-84.205625,39.706379999999996
204635,Ohio Northern University,Ada,OH,45810-1599,-2,Hardin County,-83.830729,40.766144
204662,Ohio State University Agricultural Technical Institute,Wooster,OH,44691-4000,-2,Wayne County,-81.9225,40.775287
204671,Ohio State University-Lima Campus,Lima,OH,45804,338,Allen County,-84.026195,40.737828
204680,Ohio State University-Mansfield Campus,Mansfield,OH,44906,360,Richland County,-82.578673,40.797259000000004
204699,Ohio State University-Marion Campus,Marion,OH,43302-5695,198,Marion County,-83.085889,40.579444
204705,Ohio State University-Newark Campus,Newark,OH,43055,198,Licking County,-82.447992,40.068353
204714,Ohio State Beauty Academy,Lima,OH,45807,338,Allen County,-84.164971,40.761379999999996
204723,Ohio State College of Barber Styling,Columbus,OH,43213,198,Franklin County,-82.877566,39.976108
204741,Ohio State School of Cosmetology & Experts Barber School,Columbus,OH,43224,198,Franklin County,-82.97592399999999,40.055975
204769,The Spa School,Columbus,OH,43214,198,Franklin County,-83.01866700000001,40.065384
204778,Ohio State School of Cosmetology-Canal Winchester,CANAL WINCHESTER,OH,43110,198,Franklin County,-82.828191,39.856226
204796,Ohio State University-Main Campus,Columbus,OH,43210,198,Franklin County,-83.009001,39.998389
204802,Ohio University-Eastern Campus,Saint Clairsville,OH,43950,-2,Belmont County,-80.962601,40.080475
204820,Ohio University-Chillicothe Campus,Chillicothe,OH,45601-0629,198,Ross County,-83.00499,39.328076
204839,Ohio University-Southern Campus,Ironton,OH,45638,170,Lawrence County,-82.666894,38.525115
204848,Ohio University-Lancaster Campus,Lancaster,OH,43130-1037,198,Fairfield County,-82.586069,39.738752000000005
204857,Ohio University-Main Campus,Athens,OH,45701-2979,-2,Athens County,-82.10106400000001,39.326799
204866,Ohio University-Zanesville Campus,Zanesville,OH,43701,198,Muskingum County,-82.031063,39.96098
204884,Ohio Valley College of Technology,East Liverpool,OH,43920-9585,566,Columbiana County,-80.570841,40.67908
204893,Trinity Health System School of Nursing,Steubenville,OH,43952,430,Jefferson County,-80.625312,40.355039
204909,Ohio Wesleyan University,Delaware,OH,43015-2370,198,Delaware County,-83.06791199999999,40.296912
204936,Otterbein University,Westerville,OH,43081,198,Franklin County,-82.936231,40.12534
204945,Owens Community College,Perrysburg,OH,43551,534,Wood County,-83.536023,41.588271999999996
204963,Paramount Beauty Academy,Portsmouth,OH,45662-4527,170,Scioto County,-82.979351,38.739039
204981,Cuyahoga Valley Career Center,Brecksville,OH,44141-1296,184,Cuyahoga County,-81.625375,41.344555
204990,Payne Theological Seminary,Wilberforce,OH,45384,212,Greene County,-83.88487099999999,39.715286
205027,Pontifical College Josephinum,Columbus,OH,43235-1499,198,Franklin County,-83.01899,40.119966999999995
205054,Professional Skills Institute,Maumee,OH,43537,534,Lucas County,-83.672141,41.58402
205090,Firelands Regional Medical Center School of Nursing,Sandusky,OH,44870-4788,184,Erie County,-82.71189,41.43719
205124,Rabbinical College Telshe,Wickliffe,OH,44092,184,Lake County,-81.48439,41.593433000000005
205142,Raphael's School of Beauty Culture Inc-Niles,Niles,OH,44446,566,Trumbull County,-80.732558,41.199957
205179,Fortis College-Centerville,Centerville,OH,45459-2712,212,Montgomery County,-84.146046,39.644364
205203,University of Rio Grande,Rio Grande,OH,45674,-2,Gallia County,-82.377359,38.88058
205391,Advertising Art Educational Services DBA School of Advertising Art,Kettering,OH,45440,212,Montgomery County,-84.134435,39.680848
205443,Shawnee State University,Portsmouth,OH,45662,170,Scioto County,-82.995357,38.730909000000004
205470,Sinclair Community College,Dayton,OH,45402-1460,212,Montgomery County,-84.20062800000001,39.757598
205513,Gallipolis Career College,Gallipolis,OH,45631-2600,-2,Gallia County,-82.256842,38.843022999999995
205522,Daymar College-New Boston,New Boston,OH,45662-4900,170,Scioto County,-82.937763,38.751228999999995
205531,Daymar College-Jackson,Jackson,OH,45640,-2,Jackson County,-82.626807,39.035969
205559,Daymar College-Lancaster,Lancaster,OH,43130-1368,198,Fairfield County,-82.65235600000001,39.749383
205568,Daymar College-Chillicothe,Chillicothe,OH,45601-1038,198,Ross County,-83.0027,39.362601
205610,Brown Mackie College-Cincinnati,Cincinnati,OH,45215-1107,178,Hamilton County,-84.45701,39.255963
205647,Brown Mackie College-Akron,Akron,OH,44320,184,Summit County,-81.59044899999999,41.096846
205692,Lincoln College of Technology-Franklin LCT,Franklin,OH,45005,178,Warren County,-84.29888100000001,39.562178
205708,Lincoln College of Technology-Tri-County,Cincinnati,OH,45246,178,Hamilton County,-84.473496,39.285561
205717,Lincoln College of Technology-Vine Street,Cincinnati,OH,45202,178,Hamilton County,-84.513059,39.102936
205726,Lincoln College of Technology-Dayton,Dayton,OH,45402,212,Montgomery County,-84.194755,39.762276
205841,Stark State College,North Canton,OH,44720,184,Stark County,-81.437798,40.869332
205887,Stautzenberger College-Maumee,Maumee,OH,43537-4007,534,Lucas County,-83.68506,41.58344
205957,Franciscan University of Steubenville,Steubenville,OH,43952-1763,430,Jefferson County,-80.623094,40.376086
205966,Southern State Community College,Hillsboro,OH,45133,-2,Highland County,-83.614085,39.236924
206002,Ohio Mid-Western College,Cincinnati,OH,45246,178,Hamilton County,-84.447226,39.288512
206011,Terra State Community College,Fremont,OH,43420-9670,-2,Sandusky County,-83.158583,41.353137
206039,Tiffin Academy of Hair Design,Tiffin,OH,44883,248,Seneca County,-83.176045,41.114564
206048,Tiffin University,Tiffin,OH,44883,248,Seneca County,-83.18355,41.119193
206084,University of Toledo,Toledo,OH,43606-3390,534,Lucas County,-83.615225,41.65795
206093,Kaplan Career Institute-Cleveland,Brooklyn,OH,44129-6810,184,Cuyahoga County,-81.747176,41.419719
206154,Tri-State Bible College,South Point,OH,45680,170,Lawrence County,-82.585854,38.42617
206172,Tri-County Adult Career Center,Nelsonville,OH,45764,-2,Athens County,-82.19004,39.38327
206181,Tri-Rivers Career Center,Marion,OH,43302-8914,198,Marion County,-83.069824,40.583077
206215,Trinity Lutheran Seminary,Columbus,OH,43209-2334,198,Franklin County,-82.940697,39.958189000000004
206224,Trumbull Business College,Warren,OH,44484-3200,566,Trumbull County,-80.78219200000001,41.211596
206279,Union Institute & University,Cincinnati,OH,45206-1925,178,Hamilton County,-84.500139,39.126856
206288,United Theological Seminary,Dayton,OH,45426-2308,212,Montgomery County,-84.273831,39.81345
206321,Upper Valley Career Center,Piqua,OH,45356,212,Miami County,-84.21468399999999,40.160624
206330,Urbana University,Urbana,OH,43078-2091,212,Champaign County,-83.760035,40.099880999999996
206349,Ursuline College,Pepper Pike,OH,44124,184,Cuyahoga County,-81.466716,41.494971
206358,Valley Beauty School,Cambridge,OH,43725,198,Guernsey County,-81.591279,40.024528000000004
206394,Virginia Marti College of Art and Design,Lakewood,OH,44107,184,Cuyahoga County,-81.769737,41.484039
206419,Cut Beauty School,Cleveland Heights,OH,44118,184,Cuyahoga County,-81.56410100000001,41.501022
206428,W Howard Nicol School of Practical Nursing,Uniontown,OH,44685,184,Summit County,-81.471963,40.943239
206437,Walsh University,North Canton,OH,44720-3396,184,Stark County,-81.36910999999999,40.873295
206446,Washington State Community College,Marietta,OH,45750,425,Washington County,-81.434842,39.431312
206482,Western Hills School of Beauty and Hair Design,Cincinnati,OH,45211,178,Hamilton County,-84.627264,39.148809
206491,Wilberforce University,Wilberforce,OH,45384-1001,212,Greene County,-83.879358,39.707993
206507,Wilmington College,Wilmington,OH,45177,178,Clinton County,-83.81727099999999,39.441097
206516,Winebrenner Theological Seminary,Findlay,OH,45840,248,Hancock County,-83.63740899999999,41.066303000000005
206525,Wittenberg University,Springfield,OH,45504,212,Clark County,-83.814082,39.937463
206589,The College of Wooster,Wooster,OH,44691,-2,Wayne County,-81.934674,40.81046
206604,Wright State University-Main Campus,Dayton,OH,45435-0001,212,Greene County,-84.064881,39.780634
206613,Wright State University-Lake Campus,Celina,OH,45822-2952,338,Mercer County,-84.509383,40.547528
206622,Xavier University,Cincinnati,OH,45207-1092,178,Hamilton County,-84.477648,39.149291
206631,ITT Technical Institute-Youngstown,Youngstown,OH,44509-4098,566,Mahoning County,-80.710464,41.123072
206695,Youngstown State University,Youngstown,OH,44555-0001,566,Mahoning County,-80.64651500000001,41.105583
206783,American Broadcasting School-Oklahoma City,Oklahoma City,OK,73115,416,Oklahoma County,-97.43612900000001,35.43527
206817,Bacone College,Muskogee,OK,74403-1597,538,Muskogee County,-95.335337,35.77707
206835,Oklahoma Wesleyan University,Bartlesville,OK,74006-6299,538,Washington County,-95.954124,36.717752000000004
206862,Southern Nazarene University,Bethany,OK,73008,416,Oklahoma County,-97.629504,35.513295
206880,Broken Arrow Beauty College-Broken Arrow,Broken Arrow,OK,74012,538,Tulsa County,-95.797476,36.049319
206905,Pontotoc Technology Center,Ada,OK,74820,-2,Pontotoc County,-96.68181899999999,34.751856
206914,Cameron University,Lawton,OK,73505-6377,-2,Comanche County,-98.434163,34.606487
206923,Carl Albert State College,Poteau,OK,74953-5208,-2,Le Flore County,-94.63383,35.03821
206932,Central State Beauty Academy,Oklahoma City,OK,73162-6007,416,Oklahoma County,-97.667979,35.571540999999996
206941,University of Central Oklahoma,Edmond,OK,73034,416,Oklahoma County,-97.470985,35.658239
206969,Claremore Beauty College,Claremore,OK,74017,538,Rogers County,-95.612864,36.312618
206996,Connors State College,Warner,OK,74469,538,Muskogee County,-95.319541,35.492872999999996
207041,East Central University,Ada,OK,74820-6999,-2,Pontotoc County,-96.66419599999999,34.773804999999996
207050,Eastern Oklahoma State College,Wilburton,OK,74578-4999,-2,Latimer County,-95.327682,34.913336
207069,Redlands Community College,El Reno,OK,73036-5304,416,Canadian County,-97.974592,35.518475
207087,Enid Beauty College,Enid,OK,73703-4538,-2,Garfield County,-97.854962,36.396929
207102,Eves College of Hairstyling,Lawton,OK,73501,-2,Comanche County,-98.401966,34.60476
207157,Hillsdale Free Will Baptist College,Moore,OK,73160,416,Cleveland County,-97.491107,35.300757
207166,Hollywood Cosmetology Center,Norman,OK,73069,416,Cleveland County,-97.466791,35.203764
207209,Langston University,Langston,OK,73050,416,Logan County,-97.260263,35.943953
207236,Murray State College,Tishomingo,OK,73460,-2,Johnston County,-96.67790600000001,34.222949
207254,Spartan College of Aeronautics and Technology,Tulsa,OK,74115,538,Tulsa County,-95.879012,36.178011
207263,Northeastern State University,Tahlequah,OK,74464-2399,538,Cherokee County,-94.968528,35.920499
207272,Beauty Technical College Inc,Tahlequah,OK,74465,538,Cherokee County,-94.948289,35.914902000000005
207281,Northern Oklahoma College,Tonkawa,OK,74653,-2,Kay County,-97.297487,36.678762
207290,Northeastern Oklahoma A&M College,Miami,OK,74354,309,Ottawa County,-94.864828,36.878213
207306,Northwestern Oklahoma State University,Alva,OK,73717-2799,-2,Woods County,-98.667596,36.796313
207315,Oklahoma State University Center for Health Sciences,Tulsa,OK,74107-1898,538,Tulsa County,-96.004951,36.138426
207324,Oklahoma Christian University,Edmond,OK,73013-1100,416,Oklahoma County,-97.468312,35.609041999999995
207342,University of Oklahoma-Health Sciences Center,Oklahoma City,OK,73104-5499,416,Oklahoma County,-97.496289,35.479279999999996
207351,Oklahoma Panhandle State University,Goodwell,OK,73939-0430,-2,Texas County,-101.638488,36.594518
207388,Oklahoma State University-Main Campus,Stillwater,OK,74078-1015,-2,Payne County,-97.069743,36.123084999999996
207397,Oklahoma State University-Oklahoma City,Oklahoma City,OK,73107-6195,416,Oklahoma County,-97.583291,35.475272
207403,Oklahoma Baptist University,Shawnee,OK,74804,416,Pottawatomie County,-96.93433399999999,35.359949
207449,Oklahoma City Community College,Oklahoma City,OK,73159-9987,416,Oklahoma County,-97.570109,35.387699
207458,Oklahoma City University,Oklahoma City,OK,73106-1402,416,Oklahoma County,-97.54124200000001,35.495271
207500,University of Oklahoma-Norman Campus,Norman,OK,73019-3072,416,Cleveland County,-97.44569200000001,35.208152
207537,Oklahoma School of Photography,Moore,OK,73160,416,Cleveland County,-97.498091,35.3583
207564,Oklahoma State University Institute of Technology,Okmulgee,OK,74447-3901,538,Okmulgee County,-95.940432,35.628588
207582,Oral Roberts University,Tulsa,OK,74171,538,Tulsa County,-95.954215,36.050705
207607,Tulsa Technology Center-Peoria Campus,Tulsa,OK,74106-1619,538,Tulsa County,-95.977478,36.210577
207625,Platt College-Central OKC,Oklahoma City,OK,73128-1112,416,Oklahoma County,-97.610378,35.462955
207661,Rogers State University,Claremore,OK,74017-3252,538,Rogers County,-95.635739,36.319609
207670,Rose State College,Midwest City,OK,73110-2799,416,Oklahoma County,-97.413925,35.444315
207689,Saint Gregory's University,Shawnee,OK,74804,416,Pottawatomie County,-96.95418599999999,35.367401
207704,Standard Beauty College of Oklahoma,Sand Springs,OK,74063-0759,538,Tulsa County,-96.102902,36.139392
207722,University of Science and Arts of Oklahoma,Chickasha,OK,73018-5322,416,Grady County,-97.95640999999999,35.031392
207740,Seminole State College,Seminole,OK,74868-1901,-2,Seminole County,-96.704002,35.248989
207786,Southern School of Beauty Inc,Durant,OK,74701-5008,206,Bryan County,-96.37695500000001,33.991145
207847,Southeastern Oklahoma State University,Durant,OK,74701-0609,206,Bryan County,-96.37638100000001,34.003609999999995
207856,Southwestern Christian University,Bethany,OK,73008,416,Oklahoma County,-97.639411,35.513596
207865,Southwestern Oklahoma State University,Weatherford,OK,73096-3098,-2,Custer County,-98.707964,35.534609
207935,Tulsa Community College,Tulsa,OK,74135-6198,538,Tulsa County,-95.90825,36.106788
207962,Tulsa Welding School-Tulsa,Tulsa,OK,74104-3909,538,Tulsa County,-95.95421,36.147824
207971,University of Tulsa,Tulsa,OK,74104-3189,538,Tulsa County,-95.945175,36.151887
208017,Virgil's Beauty College,Muskogee,OK,74401-6802,538,Muskogee County,-95.380236,35.751959
208026,Indian Capital Technology Center-Tahlequah,Tahlequah,OK,74464,538,Cherokee County,-94.991469,35.920192
208035,Western Oklahoma State College,Altus,OK,73521-1397,-2,Jackson County,-99.33529899999999,34.668896000000004
208044,Woodward Beauty College,Woodward,OK,73801,-2,Woodward County,-99.386572,36.43489
208053,High Plains Technology Center,Woodward,OK,73801,-2,Woodward County,-99.427304,36.406209999999994
208080,Academy of Hair Design-Salem,Salem,OR,97301,440,Marion County,-123.03959099999999,44.941673
208123,Abdill Career College Inc,Medford,OR,97504-7137,366,Jackson County,-122.863924,42.328084999999994
208187,Paul Mitchell the School-Portland,Portland,OR,97205,440,Multnomah County,-122.67773100000001,45.52213
208239,The Art Institute of Portland,Portland,OR,97209-2911,440,Multnomah County,-122.682644,45.524116
208248,Beau Monde College of Hair Design,Portland,OR,97205,440,Multnomah County,-122.68650600000001,45.516919
208275,Blue Mountain Community College,Pendleton,OR,97801,-2,Umatilla County,-118.81694399999999,45.677313
208318,Central Oregon Community College,Bend,OR,97701,140,Deschutes County,-121.345804,44.070651
208390,Chemeketa Community College,Salem,OR,97305,440,Marion County,-122.977179,44.978206
208406,Clackamas Community College,Oregon City,OR,97045-8980,440,Clackamas County,-122.574272,45.323184999999995
208415,Clatsop Community College,Astoria,OR,97103,-2,Clatsop County,-123.82475500000001,46.183177
208433,College of Hair Design Careers,Salem,OR,97301-1952,440,Marion County,-122.981953,44.949983
208479,Concorde Career College-Portland,Portland,OR,97232-4203,440,Multnomah County,-122.649332,45.527927000000005
208488,Concordia University-Portland,Portland,OR,97211-6099,440,Multnomah County,-122.63794399999999,45.568242
208512,Sumner College,Portland,OR,97219,440,Multnomah County,-122.70605400000001,45.460844
208637,East West College of the Healing Arts,Portland,OR,97232-0000,440,Multnomah County,-122.660367,45.528658
208646,Eastern Oregon University,La Grande,OR,97850,-2,Union County,-118.09383999999999,45.320392
208655,Phagans School of Hair Design-Portland,Portland,OR,97232,440,Multnomah County,-122.649934,45.534103
208725,New Hope Christian College-Eugene,Eugene,OR,97405,-2,Lane County,-123.153724,44.033122999999996
208822,George Fox University,Newberg,OR,97132,440,Yamhill County,-122.96839399999999,45.30399
208859,Phagans Grants Pass College of Beauty,Grants Pass,OR,97526,366,Josephine County,-123.32592700000001,42.438091
208965,ITT Technical Institute-Portland,Portland,OR,97220,440,Multnomah County,-122.56554399999999,45.575369
209038,Lane Community College,Eugene,OR,97405-0640,-2,Lane County,-123.03345,44.010179
209056,Lewis & Clark College,Portland,OR,97219-7899,440,Multnomah County,-122.672478,45.450547
209065,Linfield College-McMinnville Campus,McMinnville,OR,97128-6894,440,Yamhill County,-123.200464,45.201333
209074,Linn-Benton Community College,Albany,OR,97321,440,Linn County,-123.11504199999999,44.586996
209083,Northwest College-Beaverton,Beaverton,OR,97005,440,Washington County,-122.80579099999999,45.489329999999995
209108,Marylhurst University,Marylhurst,OR,97036-0261,440,Clackamas County,-122.647755,45.398174
209153,Phagans Medford Beauty School,Medford,OR,97504,366,Jackson County,-122.87103,42.351942
209205,Northwest College-Clackamas,Clackamas,OR,97086,440,Clackamas County,-122.577674,45.438327
209241,Mount Angel Seminary,Saint Benedict,OR,97373-0505,440,Marion County,-122.775405,45.057871
209250,Mt Hood Community College,Gresham,OR,97030,440,Multnomah County,-122.39646699999999,45.512114000000004
209287,Multnomah University,Portland,OR,97220,440,Multnomah County,-122.68251799999999,45.518218
209296,National College of Natural Medicine,Portland,OR,97201-4848,440,Multnomah County,-122.67837800000001,45.501565
209348,Northwest Nannies Institute,Lake Oswego,OR,97035,440,Clackamas County,-122.707017,45.426877000000005
209409,Northwest Christian University,Eugene,OR,97401-3745,-2,Lane County,-123.07975400000001,44.047483
209445,Oregon University System,Eugene,OR,97403-0175,-2,Lane County,-123.07579399999999,44.045175
209490,Oregon Health & Science University,Portland,OR,97239-3098,440,Multnomah County,-122.68609599999999,45.498771999999995
209506,Oregon Institute of Technology,Klamath Falls,OR,97601-8801,-2,Klamath County,-121.785177,42.257152000000005
209533,Oregon College of Art and Craft,Portland,OR,97225,440,Washington County,-122.760915,45.510599
209542,Oregon State University,Corvallis,OR,97331,440,Benton County,-123.274721,44.562740000000005
209551,University of Oregon,Eugene,OR,97403,-2,Lane County,-123.07398,44.044515000000004
209603,Pacific Northwest College of Art,Portland,OR,97209-3023,440,Multnomah County,-122.683773,45.528648
209612,Pacific University,Forest Grove,OR,97116,440,Washington County,-123.108777,45.521394
209667,Phagans Beauty College,Corvallis,OR,97333,440,Benton County,-123.2605,44.563655
209676,Phagans Central Oregon Beauty College,Bend,OR,97701,140,Deschutes County,-121.26478300000001,44.063325
209694,Phagans School of Beauty,Salem,OR,97301,440,Marion County,-122.98276399999999,44.938409
209700,Phagans School of Hair Design,Happy Valley,OR,97086,440,Clackamas County,-122.576651,45.43589
209719,Phagans Tigard Beauty School,Tigard,OR,97223,440,Washington County,-122.766574,45.433994
209746,Portland Community College,Portland,OR,97219-7132,440,Multnomah County,-122.731447,45.438722
209807,Portland State University,Portland,OR,97201,440,Multnomah County,-122.683553,45.511229
209825,University of Portland,Portland,OR,97203-5798,440,Multnomah County,-122.726859,45.571807
209922,Reed College,Portland,OR,97202-8199,440,Multnomah County,-122.63063999999999,45.480376
209940,Rogue Community College,Grants Pass,OR,97527-9291,366,Josephine County,-123.39326000000001,42.412159
209986,Roseburg Beauty College,Roseburg,OR,97470,-2,Douglas County,-123.34643500000001,43.209458000000005
210076,Pioneer Pacific College,Wilsonville,OR,97070-9296,440,Clackamas County,-122.76826000000001,45.321099
210100,Springfield College of Beauty,Springfield,OR,97477,-2,Lane County,-123.01632,44.046745
210146,Southern Oregon University,Ashland,OR,97520,366,Jackson County,-122.694034,42.186467
210155,Southwestern Oregon Community College,Coos Bay,OR,97420-2193,-2,Coos County,-124.25223999999999,43.395327
210234,Treasure Valley Community College,Ontario,OR,97914,147,Malheur County,-116.97269299999999,44.019376
210270,Umpqua Community College,Roseburg,OR,97470-0226,-2,Douglas County,-123.333036,43.289807
210304,Warner Pacific College,Portland,OR,97266,440,Multnomah County,-122.56224099999999,45.50349
210331,Corban University,Salem,OR,97317-9392,440,Marion County,-122.958413,44.88408
210340,College of Cosmetology,Klamath Falls,OR,97601-3233,-2,Klamath County,-121.769827,42.227022
210359,Everest College-Portland,Portland,OR,97204-2296,440,Multnomah County,-122.676052,45.520236
210368,Western Seminary,Portland,OR,97215-3367,440,Multnomah County,-122.60583100000001,45.512344
210401,Willamette University,Salem,OR,97301,440,Marion County,-123.030727,44.935743
